441,400,21,21,21,21,80
186,165,164,185
187,166,165,186
188,167,166,187
189,168,167,188
191,170,169,190
192,171,170,191
193,172,171,192
194,173,172,193
195,174,173,194
196,175,174,195
197,176,175,196
198,177,176,197
199,178,177,198
200,179,178,199
201,180,179,200
202,181,180,201
203,182,181,202
204,183,182,203
205,184,183,204
206,185,184,205
207,186,185,206
208,187,186,207
209,188,187,208
210,189,188,209
212,191,190,211
213,192,191,212
214,193,192,213
215,194,193,214
216,195,194,215
217,196,195,216
218,197,196,217
219,198,197,218
220,199,198,219
221,200,199,220
222,201,200,221
223,202,201,222
224,203,202,223
225,204,203,224
226,205,204,225
227,206,205,226
228,207,206,227
229,208,207,228
230,209,208,229
231,210,209,230
233,212,211,232
234,213,212,233
235,214,213,234
236,215,214,235
237,216,215,236
238,217,216,237
239,218,217,238
240,219,218,239
241,220,219,240
242,221,220,241
243,222,221,242
244,223,222,243
245,224,223,244
246,225,224,245
247,226,225,246
248,227,226,247
249,228,227,248
250,229,228,249
251,230,229,250
252,231,230,251
254,233,232,253
255,234,233,254
256,235,234,255
257,236,235,256
258,237,236,257
259,238,237,258
260,239,238,259
261,240,239,260
262,241,240,261
263,242,241,262
264,243,242,263
265,244,243,264
266,245,244,265
267,246,245,266
268,247,246,267
269,248,247,268
270,249,248,269
271,250,249,270
272,251,250,271
273,252,251,272
275,254,253,274
276,255,254,275
277,256,255,276
278,257,256,277
279,258,257,278
280,259,258,279
281,260,259,280
282,261,260,281
283,262,261,282
284,263,262,283
285,264,263,284
286,265,264,285
287,266,265,286
288,267,266,287
289,268,267,288
290,269,268,289
291,270,269,290
292,271,270,291
293,272,271,292
294,273,272,293
296,275,274,295
297,276,275,296
298,277,276,297
299,278,277,298
300,279,278,299
301,280,279,300
302,281,280,301
303,282,281,302
304,283,282,303
305,284,283,304
306,285,284,305
307,286,285,306
308,287,286,307
309,288,287,308
310,289,288,309
311,290,289,310
312,291,290,311
313,292,291,312
314,293,292,313
315,294,293,314
317,296,295,316
318,297,296,317
319,298,297,318
320,299,298,319
321,300,299,320
322,301,300,321
323,302,301,322
324,303,302,323
325,304,303,324
326,305,304,325
327,306,305,326
328,307,306,327
329,308,307,328
330,309,308,329
331,310,309,330
332,311,310,331
333,312,311,332
334,313,312,333
335,314,313,334
336,315,314,335
338,317,316,337
339,318,317,338
340,319,318,339
341,320,319,340
342,321,320,341
343,322,321,342
344,323,322,343
345,324,323,344
346,325,324,345
347,326,325,346
348,327,326,347
349,328,327,348
350,329,328,349
351,330,329,350
352,331,330,351
353,332,331,352
354,333,332,353
355,334,333,354
356,335,334,355
357,336,335,356
359,338,337,358
360,339,338,359
361,340,339,360
362,341,340,361
363,342,341,362
364,343,342,363
365,344,343,364
366,345,344,365
367,346,345,366
368,347,346,367
369,348,347,368
370,349,348,369
371,350,349,370
372,351,350,371
373,352,351,372
374,353,352,373
375,354,353,374
376,355,354,375
377,356,355,376
378,357,356,377
380,359,358,379
381,360,359,380
382,361,360,381
383,362,361,382
384,363,362,383
385,364,363,384
386,365,364,385
387,366,365,386
388,367,366,387
389,368,367,388
390,369,368,389
391,370,369,390
392,371,370,391
393,372,371,392
394,373,372,393
395,374,373,394
396,375,374,395
397,376,375,396
398,377,376,397
399,378,377,398
401,380,379,400
402,381,380,401
403,382,381,402
404,383,382,403
405,384,383,404
406,385,384,405
407,386,385,406
408,387,386,407
409,388,387,408
410,389,388,409
411,390,389,410
412,391,390,411
413,392,391,412
414,393,392,413
415,394,393,414
416,395,394,415
417,396,395,416
418,397,396,417
419,398,397,418
420,399,398,419
422,401,400,421
423,402,401,422
424,403,402,423
425,404,403,424
426,405,404,425
427,406,405,426
428,407,406,427
429,408,407,428
430,409,408,429
431,410,409,430
432,411,410,431
433,412,411,432
434,413,412,433
435,414,413,434
436,415,414,435
437,416,415,436
438,417,416,437
439,418,417,438
440,419,418,439
441,420,419,440
0,0
0.0,0.0005
0.0,0.001
0.0,0.0015
0.0,0.002
0.0,0.0025
0.0,0.003
0.0,0.0035
0.0,0.004
0.0,0.0045
0.0,0.005
0.0,0.0055
0.0,0.006
0.0,0.0065
0.0,0.007
0.0,0.0075
0.0,0.008
0.0,0.0085
0.0,0.009
0.0,0.0095
0,0.01
0.0005,0.0
0.0005,0.0005
0.0005,0.001
0.0005,0.0015
0.0005,0.002
0.0005,0.0025
0.0005,0.003
0.0005,0.0035
0.0005,0.004
0.0005,0.0045
0.0005,0.005
0.0005,0.0055
0.0005,0.006
0.0005,0.0065
0.0005,0.007
0.0005,0.0075
0.0005,0.008
0.0005,0.0085
0.0005,0.009
0.0005,0.0095
0.0005,0.01
0.001,0.0
0.001,0.0005
0.001,0.001
0.001,0.0015
0.001,0.002
0.001,0.0025
0.001,0.003
0.001,0.0035
0.001,0.004
0.001,0.0045
0.001,0.005
0.001,0.0055
0.001,0.006
0.001,0.0065
0.001,0.007
0.001,0.0075
0.001,0.008
0.001,0.0085
0.001,0.009
0.001,0.0095
0.001,0.01
0.0015,0.0
0.0015,0.0005
0.0015,0.001
0.0015,0.0015
0.0015,0.002
0.0015,0.0025
0.0015,0.003
0.0015,0.0035
0.0015,0.004
0.0015,0.0045
0.0015,0.005
0.0015,0.0055
0.0015,0.006
0.0015,0.0065
0.0015,0.007
0.0015,0.0075
0.0015,0.008
0.0015,0.0085
0.0015,0.009
0.0015,0.0095
0.0015,0.01
0.002,0.0
0.002,0.0005
0.002,0.001
0.002,0.0015
0.002,0.002
0.002,0.0025
0.002,0.003
0.002,0.0035
0.002,0.004
0.002,0.0045
0.002,0.005
0.002,0.0055
0.002,0.006
0.002,0.0065
0.002,0.007
0.002,0.0075
0.002,0.008
0.002,0.0085
0.002,0.009
0.002,0.0095
0.002,0.01
0.0025,0.0
0.0025,0.0005
0.0025,0.001
0.0025,0.0015
0.0025,0.002
0.0025,0.0025
0.0025,0.003
0.0025,0.0035
0.0025,0.004
0.0025,0.0045
0.0025,0.005
0.0025,0.0055
0.0025,0.006
0.0025,0.0065
0.0025,0.007
0.0025,0.0075
0.0025,0.008
0.0025,0.0085
0.0025,0.009
0.0025,0.0095
0.0025,0.01
0.003,0.0
0.003,0.0005
0.003,0.001
0.003,0.0015
0.003,0.002
0.003,0.0025
0.003,0.003
0.003,0.0035
0.003,0.004
0.003,0.0045
0.003,0.005
0.003,0.0055
0.003,0.006
0.003,0.0065
0.003,0.007
0.003,0.0075
0.003,0.008
0.003,0.0085
0.003,0.009
0.003,0.0095
0.003,0.01
0.0035,0.0
0.0035,0.0005
0.0035,0.001
0.0035,0.0015
0.0035,0.002
0.0035,0.0025
0.0035,0.003
0.0035,0.0035
0.0035,0.004
0.0035,0.0045
0.0035,0.005
0.0035,0.0055
0.0035,0.006
0.0035,0.0065
0.0035,0.007
0.0035,0.0075
0.0035,0.008
0.0035,0.0085
0.0035,0.009
0.0035,0.0095
0.0035,0.01
0.004,0.0
0.004,0.0005
0.004,0.001
0.004,0.0015
0.004,0.002
0.004,0.0025
0.004,0.003
0.004,0.0035
0.004,0.004
0.004,0.0045
0.004,0.005
0.004,0.0055
0.004,0.006
0.004,0.0065
0.004,0.007
0.004,0.0075
0.004,0.008
0.004,0.0085
0.004,0.009
0.004,0.0095
0.004,0.01
0.0045,0.0
0.0045,0.0005
0.0045,0.001
0.0045,0.0015
0.0045,0.002
0.0045,0.0025
0.0045,0.003
0.0045,0.0035
0.0045,0.004
0.0045,0.0045
0.0045,0.005
0.0045,0.0055
0.0045,0.006
0.0045,0.0065
0.0045,0.007
0.0045,0.0075
0.0045,0.008
0.0045,0.0085
0.0045,0.009
0.0045,0.0095
0.0045,0.01
0.005,0.0
0.005,0.0005
0.005,0.001
0.005,0.0015
0.005,0.002
0.005,0.0025
0.005,0.003
0.005,0.0035
0.005,0.004
0.005,0.0045
0.005,0.005
0.005,0.0055
0.005,0.006
0.005,0.0065
0.005,0.007
0.005,0.0075
0.005,0.008
0.005,0.0085
0.005,0.009
0.005,0.0095
0.005,0.01
0.0055,0.0
0.0055,0.0005
0.0055,0.001
0.0055,0.0015
0.0055,0.002
0.0055,0.0025
0.0055,0.003
0.0055,0.0035
0.0055,0.004
0.0055,0.0045
0.0055,0.005
0.0055,0.0055
0.0055,0.006
0.0055,0.0065
0.0055,0.007
0.0055,0.0075
0.0055,0.008
0.0055,0.0085
0.0055,0.009
0.0055,0.0095
0.0055,0.01
0.006,0.0
0.006,0.0005
0.006,0.001
0.006,0.0015
0.006,0.002
0.006,0.0025
0.006,0.003
0.006,0.0035
0.006,0.004
0.006,0.0045
0.006,0.005
0.006,0.0055
0.006,0.006
0.006,0.0065
0.006,0.007
0.006,0.0075
0.006,0.008
0.006,0.0085
0.006,0.009
0.006,0.0095
0.006,0.01
0.0065,0.0
0.0065,0.0005
0.0065,0.001
0.0065,0.0015
0.0065,0.002
0.0065,0.0025
0.0065,0.003
0.0065,0.0035
0.0065,0.004
0.0065,0.0045
0.0065,0.005
0.0065,0.0055
0.0065,0.006
0.0065,0.0065
0.0065,0.007
0.0065,0.0075
0.0065,0.008
0.0065,0.0085
0.0065,0.009
0.0065,0.0095
0.0065,0.01
0.007,0.0
0.007,0.0005
0.007,0.001
0.007,0.0015
0.007,0.002
0.007,0.0025
0.007,0.003
0.007,0.0035
0.007,0.004
0.007,0.0045
0.007,0.005
0.007,0.0055
0.007,0.006
0.007,0.0065
0.007,0.007
0.007,0.0075
0.007,0.008
0.007,0.0085
0.007,0.009
0.007,0.0095
0.007,0.01
0.0075,0.0
0.0075,0.0005
0.0075,0.001
0.0075,0.0015
0.0075,0.002
0.0075,0.0025
0.0075,0.003
0.0075,0.0035
0.0075,0.004
0.0075,0.0045
0.0075,0.005
0.0075,0.0055
0.0075,0.006
0.0075,0.0065
0.0075,0.007
0.0075,0.0075
0.0075,0.008
0.0075,0.0085
0.0075,0.009
0.0075,0.0095
0.0075,0.01
0.008,0.0
0.008,0.0005
0.008,0.001
0.008,0.0015
0.008,0.002
0.008,0.0025
0.008,0.003
0.008,0.0035
0.008,0.004
0.008,0.0045
0.008,0.005
0.008,0.0055
0.008,0.006
0.008,0.0065
0.008,0.007
0.008,0.0075
0.008,0.008
0.008,0.0085
0.008,0.009
0.008,0.0095
0.008,0.01
0.0085,0.0
0.0085,0.0005
0.0085,0.001
0.0085,0.0015
0.0085,0.002
0.0085,0.0025
0.0085,0.003
0.0085,0.0035
0.0085,0.004
0.0085,0.0045
0.0085,0.005
0.0085,0.0055
0.0085,0.006
0.0085,0.0065
0.0085,0.007
0.0085,0.0075
0.0085,0.008
0.0085,0.0085
0.0085,0.009
0.0085,0.0095
0.0085,0.01
0.009,0.0
0.009,0.0005
0.009,0.001
0.009,0.0015
0.009,0.002
0.009,0.0025
0.009,0.003
0.009,0.0035
0.009,0.004
0.009,0.0045
0.009,0.005
0.009,0.0055
0.009,0.006
0.009,0.0065
0.009,0.007
0.009,0.0075
0.009,0.008
0.009,0.0085
0.009,0.009
0.009,0.0095
0.009,0.01
0.0095,0.0
0.0095,0.0005
0.0095,0.001
0.0095,0.0015
0.0095,0.002
0.0095,0.0025
0.0095,0.003
0.0095,0.0035
0.0095,0.004
0.0095,0.0045
0.0095,0.005
0.0095,0.0055
0.0095,0.006
0.0095,0.0065
0.0095,0.007
0.0095,0.0075
0.0095,0.008
0.0095,0.0085
0.0095,0.009
0.0095,0.0095
0.0095,0.01
0.01,0
0.01,0.0005
0.01,0.001
0.01,0.0015
0.01,0.002
0.01,0.0025
0.01,0.003
0.01,0.0035
0.01,0.004
0.01,0.0045
0.01,0.005
0.01,0.0055
0.01,0.006
0.01,0.0065
0.01,0.007
0.01,0.0075
0.01,0.008
0.01,0.0085
0.01,0.009
0.01,0.0095
0.01,0.01
