1681,1600,41,41,41,41,160
334,293,292,333
335,294,293,334
336,295,294,335
337,296,295,336
338,297,296,337
339,298,297,338
340,299,298,339
341,300,299,340
342,301,300,341
343,302,301,342
344,303,302,343
345,304,303,344
346,305,304,345
347,306,305,346
348,307,306,347
349,308,307,348
350,309,308,349
351,310,309,350
352,311,310,351
353,312,311,352
354,313,312,353
355,314,313,354
356,315,314,355
357,316,315,356
358,317,316,357
359,318,317,358
360,319,318,359
361,320,319,360
362,321,320,361
363,322,321,362
364,323,322,363
365,324,323,364
366,325,324,365
367,326,325,366
368,327,326,367
369,328,327,368
371,330,329,370
372,331,330,371
373,332,331,372
374,333,332,373
375,334,333,374
376,335,334,375
377,336,335,376
378,337,336,377
379,338,337,378
380,339,338,379
381,340,339,380
382,341,340,381
383,342,341,382
384,343,342,383
385,344,343,384
386,345,344,385
387,346,345,386
388,347,346,387
389,348,347,388
390,349,348,389
391,350,349,390
392,351,350,391
393,352,351,392
394,353,352,393
395,354,353,394
396,355,354,395
397,356,355,396
398,357,356,397
399,358,357,398
400,359,358,399
401,360,359,400
402,361,360,401
403,362,361,402
404,363,362,403
405,364,363,404
406,365,364,405
407,366,365,406
408,367,366,407
409,368,367,408
410,369,368,409
412,371,370,411
413,372,371,412
414,373,372,413
415,374,373,414
416,375,374,415
417,376,375,416
418,377,376,417
419,378,377,418
420,379,378,419
421,380,379,420
422,381,380,421
423,382,381,422
424,383,382,423
425,384,383,424
426,385,384,425
427,386,385,426
428,387,386,427
429,388,387,428
430,389,388,429
431,390,389,430
432,391,390,431
433,392,391,432
434,393,392,433
435,394,393,434
436,395,394,435
437,396,395,436
438,397,396,437
439,398,397,438
440,399,398,439
441,400,399,440
442,401,400,441
443,402,401,442
444,403,402,443
445,404,403,444
446,405,404,445
447,406,405,446
448,407,406,447
449,408,407,448
450,409,408,449
451,410,409,450
453,412,411,452
454,413,412,453
455,414,413,454
456,415,414,455
457,416,415,456
458,417,416,457
459,418,417,458
460,419,418,459
461,420,419,460
462,421,420,461
463,422,421,462
464,423,422,463
465,424,423,464
466,425,424,465
467,426,425,466
468,427,426,467
469,428,427,468
470,429,428,469
471,430,429,470
472,431,430,471
473,432,431,472
474,433,432,473
475,434,433,474
476,435,434,475
477,436,435,476
478,437,436,477
479,438,437,478
480,439,438,479
481,440,439,480
482,441,440,481
483,442,441,482
484,443,442,483
485,444,443,484
486,445,444,485
487,446,445,486
488,447,446,487
489,448,447,488
490,449,448,489
491,450,449,490
492,451,450,491
494,453,452,493
495,454,453,494
496,455,454,495
497,456,455,496
498,457,456,497
499,458,457,498
500,459,458,499
501,460,459,500
502,461,460,501
503,462,461,502
504,463,462,503
505,464,463,504
506,465,464,505
507,466,465,506
508,467,466,507
509,468,467,508
510,469,468,509
511,470,469,510
512,471,470,511
513,472,471,512
514,473,472,513
515,474,473,514
516,475,474,515
517,476,475,516
518,477,476,517
519,478,477,518
520,479,478,519
521,480,479,520
522,481,480,521
523,482,481,522
524,483,482,523
525,484,483,524
526,485,484,525
527,486,485,526
528,487,486,527
529,488,487,528
530,489,488,529
531,490,489,530
532,491,490,531
533,492,491,532
535,494,493,534
536,495,494,535
537,496,495,536
538,497,496,537
539,498,497,538
540,499,498,539
541,500,499,540
542,501,500,541
543,502,501,542
544,503,502,543
545,504,503,544
546,505,504,545
547,506,505,546
548,507,506,547
549,508,507,548
550,509,508,549
551,510,509,550
552,511,510,551
553,512,511,552
554,513,512,553
555,514,513,554
556,515,514,555
557,516,515,556
558,517,516,557
559,518,517,558
560,519,518,559
561,520,519,560
562,521,520,561
563,522,521,562
564,523,522,563
565,524,523,564
566,525,524,565
567,526,525,566
568,527,526,567
569,528,527,568
570,529,528,569
571,530,529,570
572,531,530,571
573,532,531,572
574,533,532,573
576,535,534,575
577,536,535,576
578,537,536,577
579,538,537,578
580,539,538,579
581,540,539,580
582,541,540,581
583,542,541,582
584,543,542,583
585,544,543,584
586,545,544,585
587,546,545,586
588,547,546,587
589,548,547,588
590,549,548,589
591,550,549,590
592,551,550,591
593,552,551,592
594,553,552,593
595,554,553,594
596,555,554,595
597,556,555,596
598,557,556,597
599,558,557,598
600,559,558,599
601,560,559,600
602,561,560,601
603,562,561,602
604,563,562,603
605,564,563,604
606,565,564,605
607,566,565,606
608,567,566,607
609,568,567,608
610,569,568,609
611,570,569,610
612,571,570,611
613,572,571,612
614,573,572,613
615,574,573,614
617,576,575,616
618,577,576,617
619,578,577,618
620,579,578,619
621,580,579,620
622,581,580,621
623,582,581,622
624,583,582,623
625,584,583,624
626,585,584,625
627,586,585,626
628,587,586,627
629,588,587,628
630,589,588,629
631,590,589,630
632,591,590,631
633,592,591,632
634,593,592,633
635,594,593,634
636,595,594,635
637,596,595,636
638,597,596,637
639,598,597,638
640,599,598,639
641,600,599,640
642,601,600,641
643,602,601,642
644,603,602,643
645,604,603,644
646,605,604,645
647,606,605,646
648,607,606,647
649,608,607,648
650,609,608,649
651,610,609,650
652,611,610,651
653,612,611,652
654,613,612,653
655,614,613,654
656,615,614,655
658,617,616,657
659,618,617,658
660,619,618,659
661,620,619,660
662,621,620,661
663,622,621,662
664,623,622,663
665,624,623,664
666,625,624,665
667,626,625,666
668,627,626,667
669,628,627,668
670,629,628,669
671,630,629,670
672,631,630,671
673,632,631,672
674,633,632,673
675,634,633,674
676,635,634,675
677,636,635,676
678,637,636,677
679,638,637,678
680,639,638,679
681,640,639,680
682,641,640,681
683,642,641,682
684,643,642,683
685,644,643,684
686,645,644,685
687,646,645,686
688,647,646,687
689,648,647,688
690,649,648,689
691,650,649,690
692,651,650,691
693,652,651,692
694,653,652,693
695,654,653,694
696,655,654,695
697,656,655,696
699,658,657,698
700,659,658,699
701,660,659,700
702,661,660,701
703,662,661,702
704,663,662,703
705,664,663,704
706,665,664,705
707,666,665,706
708,667,666,707
709,668,667,708
710,669,668,709
711,670,669,710
712,671,670,711
713,672,671,712
714,673,672,713
715,674,673,714
716,675,674,715
717,676,675,716
718,677,676,717
719,678,677,718
720,679,678,719
721,680,679,720
722,681,680,721
723,682,681,722
724,683,682,723
725,684,683,724
726,685,684,725
727,686,685,726
728,687,686,727
729,688,687,728
730,689,688,729
731,690,689,730
732,691,690,731
733,692,691,732
734,693,692,733
735,694,693,734
736,695,694,735
737,696,695,736
738,697,696,737
740,699,698,739
741,700,699,740
742,701,700,741
743,702,701,742
744,703,702,743
745,704,703,744
746,705,704,745
747,706,705,746
748,707,706,747
749,708,707,748
750,709,708,749
751,710,709,750
752,711,710,751
753,712,711,752
754,713,712,753
755,714,713,754
756,715,714,755
757,716,715,756
758,717,716,757
759,718,717,758
760,719,718,759
761,720,719,760
762,721,720,761
763,722,721,762
764,723,722,763
765,724,723,764
766,725,724,765
767,726,725,766
768,727,726,767
769,728,727,768
770,729,728,769
771,730,729,770
772,731,730,771
773,732,731,772
774,733,732,773
775,734,733,774
776,735,734,775
777,736,735,776
778,737,736,777
779,738,737,778
781,740,739,780
782,741,740,781
783,742,741,782
784,743,742,783
785,744,743,784
786,745,744,785
787,746,745,786
788,747,746,787
789,748,747,788
790,749,748,789
791,750,749,790
792,751,750,791
793,752,751,792
794,753,752,793
795,754,753,794
796,755,754,795
797,756,755,796
798,757,756,797
799,758,757,798
800,759,758,799
801,760,759,800
802,761,760,801
803,762,761,802
804,763,762,803
805,764,763,804
806,765,764,805
807,766,765,806
808,767,766,807
809,768,767,808
810,769,768,809
811,770,769,810
812,771,770,811
813,772,771,812
814,773,772,813
815,774,773,814
816,775,774,815
817,776,775,816
818,777,776,817
819,778,777,818
820,779,778,819
822,781,780,821
823,782,781,822
824,783,782,823
825,784,783,824
826,785,784,825
827,786,785,826
828,787,786,827
829,788,787,828
830,789,788,829
831,790,789,830
832,791,790,831
833,792,791,832
834,793,792,833
835,794,793,834
836,795,794,835
837,796,795,836
838,797,796,837
839,798,797,838
840,799,798,839
841,800,799,840
842,801,800,841
843,802,801,842
844,803,802,843
845,804,803,844
846,805,804,845
847,806,805,846
848,807,806,847
849,808,807,848
850,809,808,849
851,810,809,850
852,811,810,851
853,812,811,852
854,813,812,853
855,814,813,854
856,815,814,855
857,816,815,856
858,817,816,857
859,818,817,858
860,819,818,859
861,820,819,860
863,822,821,862
864,823,822,863
865,824,823,864
866,825,824,865
867,826,825,866
868,827,826,867
869,828,827,868
870,829,828,869
871,830,829,870
872,831,830,871
873,832,831,872
874,833,832,873
875,834,833,874
876,835,834,875
877,836,835,876
878,837,836,877
879,838,837,878
880,839,838,879
881,840,839,880
882,841,840,881
883,842,841,882
884,843,842,883
885,844,843,884
886,845,844,885
887,846,845,886
888,847,846,887
889,848,847,888
890,849,848,889
891,850,849,890
892,851,850,891
893,852,851,892
894,853,852,893
895,854,853,894
896,855,854,895
897,856,855,896
898,857,856,897
899,858,857,898
900,859,858,899
901,860,859,900
902,861,860,901
904,863,862,903
905,864,863,904
906,865,864,905
907,866,865,906
908,867,866,907
909,868,867,908
910,869,868,909
911,870,869,910
912,871,870,911
913,872,871,912
914,873,872,913
915,874,873,914
916,875,874,915
917,876,875,916
918,877,876,917
919,878,877,918
920,879,878,919
921,880,879,920
922,881,880,921
923,882,881,922
924,883,882,923
925,884,883,924
926,885,884,925
927,886,885,926
928,887,886,927
929,888,887,928
930,889,888,929
931,890,889,930
932,891,890,931
933,892,891,932
934,893,892,933
935,894,893,934
936,895,894,935
937,896,895,936
938,897,896,937
939,898,897,938
940,899,898,939
941,900,899,940
942,901,900,941
943,902,901,942
945,904,903,944
946,905,904,945
947,906,905,946
948,907,906,947
949,908,907,948
950,909,908,949
951,910,909,950
952,911,910,951
953,912,911,952
954,913,912,953
955,914,913,954
956,915,914,955
957,916,915,956
958,917,916,957
959,918,917,958
960,919,918,959
961,920,919,960
962,921,920,961
963,922,921,962
964,923,922,963
965,924,923,964
966,925,924,965
967,926,925,966
968,927,926,967
969,928,927,968
970,929,928,969
971,930,929,970
972,931,930,971
973,932,931,972
974,933,932,973
975,934,933,974
976,935,934,975
977,936,935,976
978,937,936,977
979,938,937,978
980,939,938,979
981,940,939,980
982,941,940,981
983,942,941,982
984,943,942,983
986,945,944,985
987,946,945,986
988,947,946,987
989,948,947,988
990,949,948,989
991,950,949,990
992,951,950,991
993,952,951,992
994,953,952,993
995,954,953,994
996,955,954,995
997,956,955,996
998,957,956,997
999,958,957,998
1000,959,958,999
1001,960,959,1000
1002,961,960,1001
1003,962,961,1002
1004,963,962,1003
1005,964,963,1004
1006,965,964,1005
1007,966,965,1006
1008,967,966,1007
1009,968,967,1008
1010,969,968,1009
1011,970,969,1010
1012,971,970,1011
1013,972,971,1012
1014,973,972,1013
1015,974,973,1014
1016,975,974,1015
1017,976,975,1016
1018,977,976,1017
1019,978,977,1018
1020,979,978,1019
1021,980,979,1020
1022,981,980,1021
1023,982,981,1022
1024,983,982,1023
1025,984,983,1024
1027,986,985,1026
1028,987,986,1027
1029,988,987,1028
1030,989,988,1029
1031,990,989,1030
1032,991,990,1031
1033,992,991,1032
1034,993,992,1033
1035,994,993,1034
1036,995,994,1035
1037,996,995,1036
1038,997,996,1037
1039,998,997,1038
1040,999,998,1039
1041,1000,999,1040
1042,1001,1000,1041
1043,1002,1001,1042
1044,1003,1002,1043
1045,1004,1003,1044
1046,1005,1004,1045
1047,1006,1005,1046
1048,1007,1006,1047
1049,1008,1007,1048
1050,1009,1008,1049
1051,1010,1009,1050
1052,1011,1010,1051
1053,1012,1011,1052
1054,1013,1012,1053
1055,1014,1013,1054
1056,1015,1014,1055
1057,1016,1015,1056
1058,1017,1016,1057
1059,1018,1017,1058
1060,1019,1018,1059
1061,1020,1019,1060
1062,1021,1020,1061
1063,1022,1021,1062
1064,1023,1022,1063
1065,1024,1023,1064
1066,1025,1024,1065
1068,1027,1026,1067
1069,1028,1027,1068
1070,1029,1028,1069
1071,1030,1029,1070
1072,1031,1030,1071
1073,1032,1031,1072
1074,1033,1032,1073
1075,1034,1033,1074
1076,1035,1034,1075
1077,1036,1035,1076
1078,1037,1036,1077
1079,1038,1037,1078
1080,1039,1038,1079
1081,1040,1039,1080
1082,1041,1040,1081
1083,1042,1041,1082
1084,1043,1042,1083
1085,1044,1043,1084
1086,1045,1044,1085
1087,1046,1045,1086
1088,1047,1046,1087
1089,1048,1047,1088
1090,1049,1048,1089
1091,1050,1049,1090
1092,1051,1050,1091
1093,1052,1051,1092
1094,1053,1052,1093
1095,1054,1053,1094
1096,1055,1054,1095
1097,1056,1055,1096
1098,1057,1056,1097
1099,1058,1057,1098
1100,1059,1058,1099
1101,1060,1059,1100
1102,1061,1060,1101
1103,1062,1061,1102
1104,1063,1062,1103
1105,1064,1063,1104
1106,1065,1064,1105
1107,1066,1065,1106
1109,1068,1067,1108
1110,1069,1068,1109
1111,1070,1069,1110
1112,1071,1070,1111
1113,1072,1071,1112
1114,1073,1072,1113
1115,1074,1073,1114
1116,1075,1074,1115
1117,1076,1075,1116
1118,1077,1076,1117
1119,1078,1077,1118
1120,1079,1078,1119
1121,1080,1079,1120
1122,1081,1080,1121
1123,1082,1081,1122
1124,1083,1082,1123
1125,1084,1083,1124
1126,1085,1084,1125
1127,1086,1085,1126
1128,1087,1086,1127
1129,1088,1087,1128
1130,1089,1088,1129
1131,1090,1089,1130
1132,1091,1090,1131
1133,1092,1091,1132
1134,1093,1092,1133
1135,1094,1093,1134
1136,1095,1094,1135
1137,1096,1095,1136
1138,1097,1096,1137
1139,1098,1097,1138
1140,1099,1098,1139
1141,1100,1099,1140
1142,1101,1100,1141
1143,1102,1101,1142
1144,1103,1102,1143
1145,1104,1103,1144
1146,1105,1104,1145
1147,1106,1105,1146
1148,1107,1106,1147
1150,1109,1108,1149
1151,1110,1109,1150
1152,1111,1110,1151
1153,1112,1111,1152
1154,1113,1112,1153
1155,1114,1113,1154
1156,1115,1114,1155
1157,1116,1115,1156
1158,1117,1116,1157
1159,1118,1117,1158
1160,1119,1118,1159
1161,1120,1119,1160
1162,1121,1120,1161
1163,1122,1121,1162
1164,1123,1122,1163
1165,1124,1123,1164
1166,1125,1124,1165
1167,1126,1125,1166
1168,1127,1126,1167
1169,1128,1127,1168
1170,1129,1128,1169
1171,1130,1129,1170
1172,1131,1130,1171
1173,1132,1131,1172
1174,1133,1132,1173
1175,1134,1133,1174
1176,1135,1134,1175
1177,1136,1135,1176
1178,1137,1136,1177
1179,1138,1137,1178
1180,1139,1138,1179
1181,1140,1139,1180
1182,1141,1140,1181
1183,1142,1141,1182
1184,1143,1142,1183
1185,1144,1143,1184
1186,1145,1144,1185
1187,1146,1145,1186
1188,1147,1146,1187
1189,1148,1147,1188
1191,1150,1149,1190
1192,1151,1150,1191
1193,1152,1151,1192
1194,1153,1152,1193
1195,1154,1153,1194
1196,1155,1154,1195
1197,1156,1155,1196
1198,1157,1156,1197
1199,1158,1157,1198
1200,1159,1158,1199
1201,1160,1159,1200
1202,1161,1160,1201
1203,1162,1161,1202
1204,1163,1162,1203
1205,1164,1163,1204
1206,1165,1164,1205
1207,1166,1165,1206
1208,1167,1166,1207
1209,1168,1167,1208
1210,1169,1168,1209
1211,1170,1169,1210
1212,1171,1170,1211
1213,1172,1171,1212
1214,1173,1172,1213
1215,1174,1173,1214
1216,1175,1174,1215
1217,1176,1175,1216
1218,1177,1176,1217
1219,1178,1177,1218
1220,1179,1178,1219
1221,1180,1179,1220
1222,1181,1180,1221
1223,1182,1181,1222
1224,1183,1182,1223
1225,1184,1183,1224
1226,1185,1184,1225
1227,1186,1185,1226
1228,1187,1186,1227
1229,1188,1187,1228
1230,1189,1188,1229
1232,1191,1190,1231
1233,1192,1191,1232
1234,1193,1192,1233
1235,1194,1193,1234
1236,1195,1194,1235
1237,1196,1195,1236
1238,1197,1196,1237
1239,1198,1197,1238
1240,1199,1198,1239
1241,1200,1199,1240
1242,1201,1200,1241
1243,1202,1201,1242
1244,1203,1202,1243
1245,1204,1203,1244
1246,1205,1204,1245
1247,1206,1205,1246
1248,1207,1206,1247
1249,1208,1207,1248
1250,1209,1208,1249
1251,1210,1209,1250
1252,1211,1210,1251
1253,1212,1211,1252
1254,1213,1212,1253
1255,1214,1213,1254
1256,1215,1214,1255
1257,1216,1215,1256
1258,1217,1216,1257
1259,1218,1217,1258
1260,1219,1218,1259
1261,1220,1219,1260
1262,1221,1220,1261
1263,1222,1221,1262
1264,1223,1222,1263
1265,1224,1223,1264
1266,1225,1224,1265
1267,1226,1225,1266
1268,1227,1226,1267
1269,1228,1227,1268
1270,1229,1228,1269
1271,1230,1229,1270
1273,1232,1231,1272
1274,1233,1232,1273
1275,1234,1233,1274
1276,1235,1234,1275
1277,1236,1235,1276
1278,1237,1236,1277
1279,1238,1237,1278
1280,1239,1238,1279
1281,1240,1239,1280
1282,1241,1240,1281
1283,1242,1241,1282
1284,1243,1242,1283
1285,1244,1243,1284
1286,1245,1244,1285
1287,1246,1245,1286
1288,1247,1246,1287
1289,1248,1247,1288
1290,1249,1248,1289
1291,1250,1249,1290
1292,1251,1250,1291
1293,1252,1251,1292
1294,1253,1252,1293
1295,1254,1253,1294
1296,1255,1254,1295
1297,1256,1255,1296
1298,1257,1256,1297
1299,1258,1257,1298
1300,1259,1258,1299
1301,1260,1259,1300
1302,1261,1260,1301
1303,1262,1261,1302
1304,1263,1262,1303
1305,1264,1263,1304
1306,1265,1264,1305
1307,1266,1265,1306
1308,1267,1266,1307
1309,1268,1267,1308
1310,1269,1268,1309
1311,1270,1269,1310
1312,1271,1270,1311
1314,1273,1272,1313
1315,1274,1273,1314
1316,1275,1274,1315
1317,1276,1275,1316
1318,1277,1276,1317
1319,1278,1277,1318
1320,1279,1278,1319
1321,1280,1279,1320
1322,1281,1280,1321
1323,1282,1281,1322
1324,1283,1282,1323
1325,1284,1283,1324
1326,1285,1284,1325
1327,1286,1285,1326
1328,1287,1286,1327
1329,1288,1287,1328
1330,1289,1288,1329
1331,1290,1289,1330
1332,1291,1290,1331
1333,1292,1291,1332
1334,1293,1292,1333
1335,1294,1293,1334
1336,1295,1294,1335
1337,1296,1295,1336
1338,1297,1296,1337
1339,1298,1297,1338
1340,1299,1298,1339
1341,1300,1299,1340
1342,1301,1300,1341
1343,1302,1301,1342
1344,1303,1302,1343
1345,1304,1303,1344
1346,1305,1304,1345
1347,1306,1305,1346
1348,1307,1306,1347
1349,1308,1307,1348
1350,1309,1308,1349
1351,1310,1309,1350
1352,1311,1310,1351
1353,1312,1311,1352
1355,1314,1313,1354
1356,1315,1314,1355
1357,1316,1315,1356
1358,1317,1316,1357
1359,1318,1317,1358
1360,1319,1318,1359
1361,1320,1319,1360
1362,1321,1320,1361
1363,1322,1321,1362
1364,1323,1322,1363
1365,1324,1323,1364
1366,1325,1324,1365
1367,1326,1325,1366
1368,1327,1326,1367
1369,1328,1327,1368
1370,1329,1328,1369
1371,1330,1329,1370
1372,1331,1330,1371
1373,1332,1331,1372
1374,1333,1332,1373
1375,1334,1333,1374
1376,1335,1334,1375
1377,1336,1335,1376
1378,1337,1336,1377
1379,1338,1337,1378
1380,1339,1338,1379
1381,1340,1339,1380
1382,1341,1340,1381
1383,1342,1341,1382
1384,1343,1342,1383
1385,1344,1343,1384
1386,1345,1344,1385
1387,1346,1345,1386
1388,1347,1346,1387
1389,1348,1347,1388
1390,1349,1348,1389
1391,1350,1349,1390
1392,1351,1350,1391
1393,1352,1351,1392
1394,1353,1352,1393
1396,1355,1354,1395
1397,1356,1355,1396
1398,1357,1356,1397
1399,1358,1357,1398
1400,1359,1358,1399
1401,1360,1359,1400
1402,1361,1360,1401
1403,1362,1361,1402
1404,1363,1362,1403
1405,1364,1363,1404
1406,1365,1364,1405
1407,1366,1365,1406
1408,1367,1366,1407
1409,1368,1367,1408
1410,1369,1368,1409
1411,1370,1369,1410
1412,1371,1370,1411
1413,1372,1371,1412
1414,1373,1372,1413
1415,1374,1373,1414
1416,1375,1374,1415
1417,1376,1375,1416
1418,1377,1376,1417
1419,1378,1377,1418
1420,1379,1378,1419
1421,1380,1379,1420
1422,1381,1380,1421
1423,1382,1381,1422
1424,1383,1382,1423
1425,1384,1383,1424
1426,1385,1384,1425
1427,1386,1385,1426
1428,1387,1386,1427
1429,1388,1387,1428
1430,1389,1388,1429
1431,1390,1389,1430
1432,1391,1390,1431
1433,1392,1391,1432
1434,1393,1392,1433
1435,1394,1393,1434
1437,1396,1395,1436
1438,1397,1396,1437
1439,1398,1397,1438
1440,1399,1398,1439
1441,1400,1399,1440
1442,1401,1400,1441
1443,1402,1401,1442
1444,1403,1402,1443
1445,1404,1403,1444
1446,1405,1404,1445
1447,1406,1405,1446
1448,1407,1406,1447
1449,1408,1407,1448
1450,1409,1408,1449
1451,1410,1409,1450
1452,1411,1410,1451
1453,1412,1411,1452
1454,1413,1412,1453
1455,1414,1413,1454
1456,1415,1414,1455
1457,1416,1415,1456
1458,1417,1416,1457
1459,1418,1417,1458
1460,1419,1418,1459
1461,1420,1419,1460
1462,1421,1420,1461
1463,1422,1421,1462
1464,1423,1422,1463
1465,1424,1423,1464
1466,1425,1424,1465
1467,1426,1425,1466
1468,1427,1426,1467
1469,1428,1427,1468
1470,1429,1428,1469
1471,1430,1429,1470
1472,1431,1430,1471
1473,1432,1431,1472
1474,1433,1432,1473
1475,1434,1433,1474
1476,1435,1434,1475
1478,1437,1436,1477
1479,1438,1437,1478
1480,1439,1438,1479
1481,1440,1439,1480
1482,1441,1440,1481
1483,1442,1441,1482
1484,1443,1442,1483
1485,1444,1443,1484
1486,1445,1444,1485
1487,1446,1445,1486
1488,1447,1446,1487
1489,1448,1447,1488
1490,1449,1448,1489
1491,1450,1449,1490
1492,1451,1450,1491
1493,1452,1451,1492
1494,1453,1452,1493
1495,1454,1453,1494
1496,1455,1454,1495
1497,1456,1455,1496
1498,1457,1456,1497
1499,1458,1457,1498
1500,1459,1458,1499
1501,1460,1459,1500
1502,1461,1460,1501
1503,1462,1461,1502
1504,1463,1462,1503
1505,1464,1463,1504
1506,1465,1464,1505
1507,1466,1465,1506
1508,1467,1466,1507
1509,1468,1467,1508
1510,1469,1468,1509
1511,1470,1469,1510
1512,1471,1470,1511
1513,1472,1471,1512
1514,1473,1472,1513
1515,1474,1473,1514
1516,1475,1474,1515
1517,1476,1475,1516
1519,1478,1477,1518
1520,1479,1478,1519
1521,1480,1479,1520
1522,1481,1480,1521
1523,1482,1481,1522
1524,1483,1482,1523
1525,1484,1483,1524
1526,1485,1484,1525
1527,1486,1485,1526
1528,1487,1486,1527
1529,1488,1487,1528
1530,1489,1488,1529
1531,1490,1489,1530
1532,1491,1490,1531
1533,1492,1491,1532
1534,1493,1492,1533
1535,1494,1493,1534
1536,1495,1494,1535
1537,1496,1495,1536
1538,1497,1496,1537
1539,1498,1497,1538
1540,1499,1498,1539
1541,1500,1499,1540
1542,1501,1500,1541
1543,1502,1501,1542
1544,1503,1502,1543
1545,1504,1503,1544
1546,1505,1504,1545
1547,1506,1505,1546
1548,1507,1506,1547
1549,1508,1507,1548
1550,1509,1508,1549
1551,1510,1509,1550
1552,1511,1510,1551
1553,1512,1511,1552
1554,1513,1512,1553
1555,1514,1513,1554
1556,1515,1514,1555
1557,1516,1515,1556
1558,1517,1516,1557
1560,1519,1518,1559
1561,1520,1519,1560
