107,0,0,0,0
108,0,0,0,0
109,0,0,0,0
110,0,0,0,0
111,0,0,0,0
112,0,0,0,0
113,0,0,0,0
114,0,0,0,0
115,0,0,0,0
116,0,0,0,0
117,0,0,0,0
118,0,0,0,0
119,0,0,0,0
120,0,0,0,0
121,0,0,0,0
122,0,0,0,0
123,0,0,0,0
124,0,0,0,0
125,0,0,0,0
126,0,0,0,0
127,0,0,0,0
128,0,0,0,0
129,0,0,0,0
130,0,0,0,0
131,0,0,0,0
132,0,0,0,0
133,0,0,0,0
134,0,0,0,0
135,0,0,0,0
136,0,0,0,0
137,0,0,0,0
138,0,0,0,0
139,0,0,0,0
140,0,0,0,0
141,0,0,0,0
142,0,0,0,0
143,0,0,0,0
144,0,0,0,0
145,0,0,0,0
146,0,0,0,0
147,0,0,0,0
148,0,0,0,0
149,0,0,0,0
150,0,0,0,0
151,0,0,0,0
152,0,0,0,0
153,0,0,0,0
154,0,0,0,0
155,0,0,0,0
156,0,0,0,0
157,0,0,0,0
158,0,0,0,0
159,0,0,0,0
160,0,0,0,0
161,0,0,0,0
162,0,0,0,0
163,0,0,0,0
164,0,0,0,0
165,0,0,0,0
166,0,0,0,0
167,0,0,0,0
168,0,0,0,0
169,0,0,0,0
170,0,0,0,0
171,0,0,0,0
172,0,0,0,0
173,0,0,0,0
174,0,0,0,0
175,0,0,0,0
176,0,0,0,0
177,0,0,0,0
178,0,0,0,0
179,0,0,0,0
180,0,0,0,0
181,0,0,0,0
182,0,0,0,0
183,0,0,0,0
184,0,0,0,0
185,0,0,0,0
186,0,0,0,0
187,0,0,0,0
188,0,0,0,0
189,0,0,0,0
190,0,0,0,0
191,0,0,0,0
192,0,0,0,0
193,0,0,0,0
194,0,0,0,0
195,0,0,0,0
196,0,0,0,0
197,0,0,0,0
198,0,0,0,0
199,0,0,0,0
200,0,0,0,0
201,0,0,0,0
202,0,0,0,0
203,0,0,0,0
204,0,0,0,0
205,0,0,0,0
206,0,0,0,0
207,0,0,0,0
208,0,0,0,0
209,0,0,0,0
210,0,0,0,0
211,0,0,0,0
212,0,0,0,0
213,0,0,0,0
214,0,0,0,0
215,0,0,0,0
216,0,0,0,0
217,0,0,0,0
218,0,0,0,0
219,0,0,0,0
220,0,0,0,0
221,0,0,0,0
222,0,0,0,0
223,0,0,0,0
224,0,0,0,0
225,0,0,0,0
226,0,0,0,0
227,0,0,0,0
228,0,0,0,0
229,0,0,0,0
230,0,0,0,0
231,0,0,0,0
232,0,0,0,0
233,0,0,0,0
234,0,0,0,0
235,0,0,0,0
236,0,0,0,0
237,0,0,0,0
238,0,0,0,0
239,0,0,0,0
240,0,0,0,0
241,0,0,0,0
242,0,0,0,0
243,0,0,0,0
244,0,0,0,0
245,0,0,0,0
246,0,0,0,0
247,0,0,0,0
248,0,0,0,0
249,0,0,0,0
250,0,0,0,0
251,0,0,0,0
252,0,0,0,0
253,0,0,0,0
254,0,0,0,0
255,0,0,0,0
256,0,0,0,0
257,0,0,0,0
258,0,0,0,0
259,0,0,0,0
260,0,0,0,0
261,0,0,0,0
262,0,0,0,0
263,0,0,0,0
264,0,0,0,0
265,0,0,0,0
266,0,0,0,0
267,0,0,0,0
268,0,0,0,0
269,0,0,0,0
270,0,0,0,0
271,0,0,0,0
272,0,0,0,0
273,0,0,0,0
274,0,0,0,0
275,0,0,0,0
276,0,0,0,0
277,0,0,0,0
278,0,0,0,0
279,0,0,0,0
280,0,0,0,0
281,0,0,0,0
282,0,0,0,0
283,0,0,0,0
284,0,0,0,0
285,0,0,0,0
286,0,0,0,0
287,0,0,0,0
288,0,0,0,0
289,0,0,0,0
290,0,0,0,0
291,0,0,0,0
292,0,0,0,0
293,0,0,0,0
294,0,0,0,0
295,0,0,0,0
296,0,0,0,0
297,0,0,0,0
298,0,0,0,0
299,0,0,0,0
300,0,0,0,0
301,0,0,0,0
302,0,0,0,0
303,0,0,0,0
304,0,0,0,0
305,0,0,0,0
306,0,0,0,0
307,0,0,0,0
308,0,0,0,0
309,0,0,0,0
310,0,0,0,0
311,0,0,0,0
312,0,0,0,0
313,0,0,0,0
314,0,0,0,0
315,0,0,0,0
316,0,0,0,0
317,0,0,0,0
318,0,0,0,0
319,0,0,0,0
320,0,0,0,0
321,0,0,0,0
322,0,0,0,0
323,0,0,0,0
324,0,0,0,0
325,0,0,0,0
326,0,0,0,0
327,0,0,0,0
328,0,0,0,0
329,0,0,0,0
330,0,0,0,0
331,0,0,0,0
332,0,0,0,0
333,0,0,0,0
334,0,0,0,0
335,0,0,0,0
336,0,0,0,0
337,0,0,0,0
338,0,0,0,0
339,0,0,0,0
340,0,0,0,0
341,0,0,0,0
342,0,0,0,0
343,0,0,0,0
344,0,0,0,0
345,0,0,0,0
346,0,0,0,0
347,0,0,0,0
348,0,0,0,0
349,0,0,0,0
350,0,0,0,0
351,0,0,0,0
352,0,0,0,0
353,0,0,0,0
354,0,0,0,0
355,0,0,0,0
356,0,0,0,0
357,0,0,0,0
358,0,0,0,0
359,0,0,0,0
360,0,0,0,0
361,0,0,0,0
362,0,0,0,0
363,0,0,0,0
364,0,0,0,0
365,0,0,0,0
366,0,0,0,0
367,0,0,0,0
368,0,0,0,0
369,0,0,0,0
370,0,0,0,0
371,0,0,0,0
372,0,0,0,0
373,0,0,0,0
374,0,0,0,0
375,0,0,0,0
376,0,0,0,0
377,0,0,0,0
378,0,0,0,0
379,0,0,0,0
380,0,0,0,0
381,0,0,0,0
382,0,0,0,0
383,0,0,0,0
384,0,0,0,0
385,0,0,0,0
386,0,0,0,0
387,0,0,0,0
388,0,0,0,0
389,0,0,0,0
390,0,0,0,0
391,0,0,0,0
392,0,0,0,0
393,0,0,0,0
394,0,0,0,0
395,0,0,0,0
396,0,0,0,0
397,0,0,0,0
398,0,0,0,0
399,0,0,0,0
400,0,0,0,0
1,300.0,300.0,300.0,300.0
2,300.0,300.0,300.0,300.0
3,300.0,300.0,300.0,300.0
4,300.0,300.0,300.0,300.0
5,300.0,300.0,300.0,300.0
6,300.0,300.0,300.0,300.0
7,300.0,300.0,300.0,300.0
8,300.0,300.0,300.0,300.0
9,300.0,300.0,300.0,300.0
10,300.0,300.0,300.0,300.0
11,300.0,300.0,300.0,300.0
12,300.0,300.0,300.0,300.0
13,300.0,300.0,300.0,300.0
14,300.0,300.0,300.0,300.0
15,300.0,300.0,300.0,300.0
16,300.0,300.0,300.0,300.0
17,300.0,300.0,300.0,300.0
18,300.0,300.0,300.0,300.0
19,300.0,300.0,300.0,300.0
20,300.0,300.0,300.0,300.0
21,300.0,300.0,300.0,300.0
22,300.0,300.0,300.0,300.0
23,300.0,300.0,300.0,300.0
24,300.0,300.0,300.0,300.0
25,300.0,300.0,300.0,300.0
26,300.0,300.0,300.0,300.0
27,300.0,300.0,300.0,300.0
28,300.0,300.0,300.0,300.0
29,300.0,300.0,300.0,300.0
30,300.0,300.0,300.0,300.0
31,300.0,300.0,300.0,300.0
32,300.0,300.0,300.0,300.0
33,300.0,300.0,300.0,300.0
34,300.0,300.0,300.0,300.0
35,300.0,300.0,300.0,300.0
36,300.0,300.0,300.0,300.0
37,300.0,300.0,300.0,300.0
38,300.0,300.0,300.0,300.0
39,300.0,300.0,300.0,300.0
40,300.0,300.0,300.0,300.0
41,300.0,300.0,300.0,300.0
42,300.0,300.0,300.0,300.0
43,300.0,300.0,300.0,300.0
44,300.0,300.0,300.0,300.0
45,300.0,300.0,300.0,300.0
46,300.0,300.0,300.0,300.0
47,300.0,300.0,300.0,300.0
48,300.0,300.0,300.0,300.0
49,300.0,300.0,300.0,300.0
50,300.0,300.0,300.0,300.0
51,300.0,300.0,300.0,300.0
52,300.0,300.0,300.0,300.0
53,300.0,300.0,300.0,300.0
54,300.0,300.0,300.0,300.0
55,300.0,300.0,300.0,300.0
56,300.0,300.0,300.0,300.0
57,300.0,300.0,300.0,300.0
58,300.0,300.0,300.0,300.0
59,300.0,300.0,300.0,300.0
60,300.0,300.0,300.0,300.0
61,300.0,300.0,300.0,300.0
62,300.0,300.0,300.0,300.0
63,300.0,300.0,300.0,300.0
64,300.0,300.0,300.0,300.0
65,300.0,300.0,300.0,300.0
66,300.0,300.0,300.0,300.0
67,300.0,300.0,300.0,300.0
68,300.0,300.0,300.0,300.0
69,300.0,300.0,300.0,300.0
70,300.0,300.0,300.0,300.0
71,300.0,300.0,300.0,300.0
72,300.0,300.0,300.0,300.0
73,300.0,300.0,300.0,300.0
74,300.0,300.0,300.0,300.0
75,300.0,300.0,300.0,300.0
76,300.0,300.0,300.0,300.0
77,300.0,300.0,300.0,300.0
78,300.0,300.0,300.0,300.0
79,300.0,300.0,300.0,300.0
80,300.0,300.0,300.0,300.0
81,300.0,300.0,300.0,300.0
82,300.0,300.0,300.0,300.0
83,300.0,300.0,300.0,300.0
84,300.0,300.0,300.0,300.0
85,300.0,300.0,300.0,300.0
86,300.0,300.0,300.0,300.0
87,300.0,300.0,300.0,300.0
88,300.0,300.0,300.0,300.0
89,300.0,300.0,300.0,300.0
90,300.0,300.0,300.0,300.0
91,300.0,300.0,300.0,300.0
92,300.0,300.0,300.0,300.0
93,300.0,300.0,300.0,300.0
94,300.0,300.0,300.0,300.0
95,300.0,300.0,300.0,300.0
96,300.0,300.0,300.0,300.0
97,300.0,300.0,300.0,300.0
98,300.0,300.0,300.0,300.0
99,300.0,300.0,300.0,300.0
100,300.0,300.0,300.0,300.0
101,300.0,300.0,300.0,300.0
102,300.0,300.0,300.0,300.0
103,300.0,300.0,300.0,300.0
104,300.0,300.0,300.0,300.0
105,300.0,300.0,300.0,300.0
106,300.0,300.0,300.0,300.0
107,300.0,300.0,300.0,300.0
108,300.0,300.0,300.0,300.0
109,300.0,300.0,300.0,300.0
110,300.0,300.0,300.0,300.0
111,300.0,300.0,300.0,300.0
112,300.0,300.0,300.0,300.0
113,300.0,300.0,300.0,300.0
114,300.0,300.0,300.0,300.0
115,300.0,300.0,300.0,300.0
116,300.0,300.0,300.0,300.0
117,300.0,300.0,300.0,300.0
118,300.0,300.0,300.0,300.0
119,300.0,300.0,300.0,300.0
120,300.0,300.0,300.0,300.0
121,300.0,300.0,300.0,300.0
122,300.0,300.0,300.0,300.0
123,300.0,300.0,300.0,300.0
124,300.0,300.0,300.0,300.0
125,300.0,300.0,300.0,300.0
126,300.0,300.0,300.0,300.0
127,300.0,300.0,300.0,300.0
128,300.0,300.0,300.0,300.0
129,300.0,300.0,300.0,300.0
130,300.0,300.0,300.0,300.0
131,300.0,300.0,300.0,300.0
132,300.0,300.0,300.0,300.0
133,300.0,300.0,300.0,300.0
134,300.0,300.0,300.0,300.0
135,300.0,300.0,300.0,300.0
136,300.0,300.0,300.0,300.0
137,300.0,300.0,300.0,300.0
138,300.0,300.0,300.0,300.0
139,300.0,300.0,300.0,300.0
140,300.0,300.0,300.0,300.0
141,300.0,300.0,300.0,300.0
142,300.0,300.0,300.0,300.0
143,300.0,300.0,300.0,300.0
144,300.0,300.0,300.0,300.0
145,300.0,300.0,300.0,300.0
146,300.0,300.0,300.0,300.0
147,300.0,300.0,300.0,300.0
148,300.0,300.0,300.0,300.0
149,300.0,300.0,300.0,300.0
150,300.0,300.0,300.0,300.0
151,300.0,300.0,300.0,300.0
152,300.0,300.0,300.0,300.0
153,300.0,300.0,300.0,300.0
154,300.0,300.0,300.0,300.0
155,300.0,300.0,300.0,300.0
156,300.0,300.0,300.0,300.0
157,300.0,300.0,300.0,300.0
158,300.0,300.0,300.0,300.0
159,300.0,300.0,300.0,300.0
160,300.0,300.0,300.0,300.0
161,300.0,300.0,300.0,300.0
162,300.0,300.0,300.0,300.0
163,300.0,300.0,300.0,300.0
164,300.0,300.0,300.0,300.0
165,300.0,300.0,300.0,300.0
166,300.0,300.0,300.0,300.0
167,300.0,300.0,300.0,300.0
168,300.0,300.0,300.0,300.0
169,300.0,300.0,300.0,300.0
170,300.0,300.0,300.0,300.0
171,300.0,300.0,300.0,300.0
172,300.0,300.0,300.0,300.0
173,300.0,300.0,300.0,300.0
174,300.0,300.0,300.0,300.0
175,300.0,300.0,300.0,300.0
176,300.0,300.0,300.0,300.0
177,300.0,300.0,300.0,300.0
178,300.0,300.0,300.0,300.0
179,300.0,300.0,300.0,300.0
180,300.0,300.0,300.0,300.0
181,300.0,300.0,300.0,300.0
182,300.0,300.0,300.0,300.0
183,300.0,300.0,300.0,300.0
184,300.0,300.0,300.0,300.0
185,300.0,300.0,300.0,300.0
186,300.0,300.0,300.0,300.0
187,300.0,300.0,300.0,300.0
188,300.0,300.0,300.0,300.0
189,300.0,300.0,300.0,300.0
190,300.0,300.0,300.0,300.0
191,300.0,300.0,300.0,300.0
192,300.0,300.0,300.0,300.0
193,300.0,300.0,300.0,300.0
194,300.0,300.0,300.0,300.0
195,300.0,300.0,300.0,300.0
196,300.0,300.0,300.0,300.0
197,300.0,300.0,300.0,300.0
198,300.0,300.0,300.0,300.0
199,300.0,300.0,300.0,300.0
200,300.0,300.0,300.0,300.0
201,300.0,300.0,300.0,300.0
202,300.0,300.0,300.0,300.0
203,300.0,300.0,300.0,300.0
204,300.0,300.0,300.0,300.0
205,300.0,300.0,300.0,300.0
206,300.0,300.0,300.0,300.0
207,300.0,300.0,300.0,300.0
208,300.0,300.0,300.0,300.0
209,300.0,300.0,300.0,300.0
210,300.0,300.0,300.0,300.0
211,300.0,300.0,300.0,300.0
212,300.0,300.0,300.0,300.0
213,300.0,300.0,300.0,300.0
214,300.0,300.0,300.0,300.0
215,300.0,300.0,300.0,300.0
216,300.0,300.0,300.0,300.0
217,300.0,300.0,300.0,300.0
218,300.0,300.0,300.0,300.0
219,300.0,300.0,300.0,300.0
220,300.0,300.0,300.0,300.0
221,300.0,300.0,300.0,300.0
222,300.0,300.0,300.0,300.0
223,300.0,300.0,300.0,300.0
224,300.0,300.0,300.0,300.0
225,300.0,300.0,300.0,300.0
226,300.0,300.0,300.0,300.0
227,300.0,300.0,300.0,300.0
228,300.0,300.0,300.0,300.0
229,300.0,300.0,300.0,300.0
230,300.0,300.0,300.0,300.0
231,300.0,300.0,300.0,300.0
232,300.0,300.0,300.0,300.0
233,300.0,300.0,300.0,300.0
234,300.0,300.0,300.0,300.0
235,300.0,300.0,300.0,300.0
236,300.0,300.0,300.0,300.0
237,300.0,300.0,300.0,300.0
238,300.0,300.0,300.0,300.0
239,300.0,300.0,300.0,300.0
240,300.0,300.0,300.0,300.0
241,300.0,300.0,300.0,300.0
242,300.0,300.0,300.0,300.0
243,300.0,300.0,300.0,300.0
244,300.0,300.0,300.0,300.0
245,300.0,300.0,300.0,300.0
246,300.0,300.0,300.0,300.0
247,300.0,300.0,300.0,300.0
248,300.0,300.0,300.0,300.0
249,300.0,300.0,300.0,300.0
250,300.0,300.0,300.0,300.0
251,300.0,300.0,300.0,300.0
252,300.0,300.0,300.0,300.0
253,300.0,300.0,300.0,300.0
254,300.0,300.0,300.0,300.0
255,300.0,300.0,300.0,300.0
256,300.0,300.0,300.0,300.0
257,300.0,300.0,300.0,300.0
258,300.0,300.0,300.0,300.0
259,300.0,300.0,300.0,300.0
260,300.0,300.0,300.0,300.0
261,300.0,300.0,300.0,300.0
262,300.0,300.0,300.0,300.0
263,300.0,300.0,300.0,300.0
264,300.0,300.0,300.0,300.0
265,300.0,300.0,300.0,300.0
266,300.0,300.0,300.0,300.0
267,300.0,300.0,300.0,300.0
268,300.0,300.0,300.0,300.0
269,300.0,300.0,300.0,300.0
270,300.0,300.0,300.0,300.0
271,300.0,300.0,300.0,300.0
272,300.0,300.0,300.0,300.0
273,300.0,300.0,300.0,300.0
274,300.0,300.0,300.0,300.0
275,300.0,300.0,300.0,300.0
276,300.0,300.0,300.0,300.0
277,300.0,300.0,300.0,300.0
278,300.0,300.0,300.0,300.0
279,300.0,300.0,300.0,300.0
280,300.0,300.0,300.0,300.0
281,300.0,300.0,300.0,300.0
282,300.0,300.0,300.0,300.0
283,300.0,300.0,300.0,300.0
284,300.0,300.0,300.0,300.0
285,300.0,300.0,300.0,300.0
286,300.0,300.0,300.0,300.0
287,300.0,300.0,300.0,300.0
288,300.0,300.0,300.0,300.0
289,300.0,300.0,300.0,300.0
290,300.0,300.0,300.0,300.0
291,300.0,300.0,300.0,300.0
292,300.0,300.0,300.0,300.0
293,300.0,300.0,300.0,300.0
294,300.0,300.0,300.0,300.0
295,300.0,300.0,300.0,300.0
296,300.0,300.0,300.0,300.0
297,300.0,300.0,300.0,300.0
298,300.0,300.0,300.0,300.0
299,300.0,300.0,300.0,300.0
300,300.0,300.0,300.0,300.0
301,300.0,300.0,300.0,300.0
302,300.0,300.0,300.0,300.0
303,300.0,300.0,300.0,300.0
304,300.0,300.0,300.0,300.0
305,300.0,300.0,300.0,300.0
306,300.0,300.0,300.0,300.0
307,300.0,300.0,300.0,300.0
308,300.0,300.0,300.0,300.0
309,300.0,300.0,300.0,300.0
310,300.0,300.0,300.0,300.0
311,300.0,300.0,300.0,300.0
312,300.0,300.0,300.0,300.0
313,300.0,300.0,300.0,300.0
314,300.0,300.0,300.0,300.0
315,300.0,300.0,300.0,300.0
316,300.0,300.0,300.0,300.0
317,300.0,300.0,300.0,300.0
318,300.0,300.0,300.0,300.0
319,300.0,300.0,300.0,300.0
320,300.0,300.0,300.0,300.0
321,300.0,300.0,300.0,300.0
322,300.0,300.0,300.0,300.0
323,300.0,300.0,300.0,300.0
324,300.0,300.0,300.0,300.0
325,300.0,300.0,300.0,300.0
326,300.0,300.0,300.0,300.0
327,300.0,300.0,300.0,300.0
328,300.0,300.0,300.0,300.0
329,300.0,300.0,300.0,300.0
330,300.0,300.0,300.0,300.0
331,300.0,300.0,300.0,300.0
332,300.0,300.0,300.0,300.0
333,300.0,300.0,300.0,300.0
334,300.0,300.0,300.0,300.0
335,300.0,300.0,300.0,300.0
336,300.0,300.0,300.0,300.0
337,300.0,300.0,300.0,300.0
338,300.0,300.0,300.0,300.0
339,300.0,300.0,300.0,300.0
340,300.0,300.0,300.0,300.0
341,300.0,300.0,300.0,300.0
342,300.0,300.0,300.0,300.0
343,300.0,300.0,300.0,300.0
344,300.0,300.0,300.0,300.0
345,300.0,300.0,300.0,300.0
346,300.0,300.0,300.0,300.0
347,300.0,300.0,300.0,300.0
348,300.0,300.0,300.0,300.0
349,300.0,300.0,300.0,300.0
350,300.0,300.0,300.0,300.0
351,300.0,300.0,300.0,300.0
352,300.0,300.0,300.0,300.0
353,300.0,300.0,300.0,300.0
354,300.0,300.0,300.0,300.0
355,300.0,300.0,300.0,300.0
356,300.0,300.0,300.0,300.0
357,300.0,300.0,300.0,300.0
358,300.0,300.0,300.0,300.0
359,300.0,300.0,300.0,300.0
360,300.0,300.0,300.0,300.0
361,300.0,300.0,300.0,300.0
362,300.0,300.0,300.0,300.0
363,300.0,300.0,300.0,300.0
364,300.0,300.0,300.0,300.0
365,300.0,300.0,300.0,300.0
366,300.0,300.0,300.0,300.0
367,300.0,300.0,300.0,300.0
368,300.0,300.0,300.0,300.0
369,300.0,300.0,300.0,300.0
370,300.0,300.0,300.0,300.0
371,300.0,300.0,300.0,300.0
372,300.0,300.0,300.0,300.0
373,300.0,300.0,300.0,300.0
374,300.0,300.0,300.0,300.0
375,300.0,300.0,300.0,300.0
376,300.0,300.0,300.0,300.0
377,300.0,300.0,300.0,300.0
378,300.0,300.0,300.0,300.0
379,300.0,300.0,300.0,300.0
380,300.0,300.0,300.0,300.0
381,300.0,300.0,300.0,300.0
382,300.0,300.0,300.0,300.0
383,300.0,300.0,300.0,300.0
384,300.0,300.0,300.0,300.0
385,300.0,300.0,300.0,300.0
386,300.0,300.0,300.0,300.0
387,300.0,300.0,300.0,300.0
388,300.0,300.0,300.0,300.0
389,300.0,300.0,300.0,300.0
390,300.0,300.0,300.0,300.0
391,300.0,300.0,300.0,300.0
392,300.0,300.0,300.0,300.0
393,300.0,300.0,300.0,300.0
394,300.0,300.0,300.0,300.0
395,300.0,300.0,300.0,300.0
396,300.0,300.0,300.0,300.0
397,300.0,300.0,300.0,300.0
398,300.0,300.0,300.0,300.0
399,300.0,300.0,300.0,300.0
400,300.0,300.0,300.0,300.0
1,0,0,0,0
2,0,0,0,0
3,0,0,0,0
4,0,0,0,0
5,0,0,0,0
6,0,0,0,0
7,0,0,0,0
8,0,0,0,0
9,0,0,0,0
10,0,0,0,0
11,0,0,0,0
12,0,0,0,0
13,0,0,0,0
14,0,0,0,0
15,0,0,0,0
16,0,0,0,0
17,0,0,0,0
18,0,0,0,0
19,0,0,0,0
20,0,0,0,0
21,0,0,0,0
22,0,0,0,0
23,0,0,0,0
24,0,0,0,0
25,0,0,0,0
26,0,0,0,0
27,0,0,0,0
28,0,0,0,0
29,0,0,0,0
30,0,0,0,0
31,0,0,0,0
32,0,0,0,0
33,0,0,0,0
34,0,0,0,0
35,0,0,0,0
36,0,0,0,0
37,0,0,0,0
38,0,0,0,0
39,0,0,0,0
40,0,0,0,0
41,0,0,0,0
42,0,0,0,0
43,0,0,0,0
44,0,0,0,0
45,0,0,0,0
46,0,0,0,0
47,0,0,0,0
48,0,0,0,0
49,0,0,0,0
50,0,0,0,0
51,0,0,0,0
52,0,0,0,0
53,0,0,0,0
54,0,0,0,0
55,0,0,0,0
56,0,0,0,0
57,0,0,0,0
58,0,0,0,0
59,0,0,0,0
60,0,0,0,0
61,0,0,0,0
62,0,0,0,0
63,0,0,0,0
64,0,0,0,0
65,0,0,0,0
66,0,0,0,0
67,0,0,0,0
68,0,0,0,0
69,0,0,0,0
70,0,0,0,0
71,0,0,0,0
72,0,0,0,0
73,0,0,0,0
74,0,0,0,0
75,0,0,0,0
76,0,0,0,0
77,0,0,0,0
78,0,0,0,0
79,0,0,0,0
80,0,0,0,0
81,0,0,0,0
82,0,0,0,0
83,0,0,0,0
84,0,0,0,0
85,0,0,0,0
86,0,0,0,0
87,0,0,0,0
88,0,0,0,0
89,0,0,0,0
90,0,0,0,0
91,0,0,0,0
92,0,0,0,0
93,0,0,0,0
94,0,0,0,0
95,0,0,0,0
96,0,0,0,0
97,0,0,0,0
98,0,0,0,0
99,0,0,0,0
100,0,0,0,0
101,0,0,0,0
102,0,0,0,0
103,0,0,0,0
104,0,0,0,0
105,0,0,0,0
106,0,0,0,0
107,0,0,0,0
108,0,0,0,0
109,0,0,0,0
110,0,0,0,0
111,0,0,0,0
112,0,0,0,0
113,0,0,0,0
114,0,0,0,0
115,0,0,0,0
116,0,0,0,0
117,0,0,0,0
118,0,0,0,0
119,0,0,0,0
120,0,0,0,0
121,0,0,0,0
122,0,0,0,0
123,0,0,0,0
124,0,0,0,0
125,0,0,0,0
126,0,0,0,0
127,0,0,0,0
128,0,0,0,0
129,0,0,0,0
130,0,0,0,0
131,0,0,0,0
132,0,0,0,0
133,0,0,0,0
134,0,0,0,0
135,0,0,0,0
136,0,0,0,0
137,0,0,0,0
138,0,0,0,0
139,0,0,0,0
140,0,0,0,0
141,0,0,0,0
142,0,0,0,0
143,0,0,0,0
144,0,0,0,0
145,0,0,0,0
146,0,0,0,0
147,0,0,0,0
148,0,0,0,0
149,0,0,0,0
150,0,0,0,0
151,0,0,0,0
152,0,0,0,0
153,0,0,0,0
154,0,0,0,0
155,0,0,0,0
156,0,0,0,0
157,0,0,0,0
158,0,0,0,0
159,0,0,0,0
160,0,0,0,0
161,0,0,0,0
162,0,0,0,0
163,0,0,0,0
164,0,0,0,0
165,0,0,0,0
166,0,0,0,0
167,0,0,0,0
168,0,0,0,0
169,0,0,0,0
170,0,0,0,0
171,0,0,0,0
172,0,0,0,0
173,0,0,0,0
174,0,0,0,0
175,0,0,0,0
176,0,0,0,0
177,0,0,0,0
178,0,0,0,0
179,0,0,0,0
180,0,0,0,0
181,0,0,0,0
182,0,0,0,0
183,0,0,0,0
184,0,0,0,0
185,0,0,0,0
186,0,0,0,0
187,0,0,0,0
188,0,0,0,0
189,0,0,0,0
190,0,0,0,0
191,0,0,0,0
192,0,0,0,0
193,0,0,0,0
194,0,0,0,0
195,0,0,0,0
196,0,0,0,0
197,0,0,0,0
198,0,0,0,0
199,0,0,0,0
200,0,0,0,0
201,0,0,0,0
202,0,0,0,0
203,0,0,0,0
204,0,0,0,0
205,0,0,0,0
206,0,0,0,0
207,0,0,0,0
208,0,0,0,0
209,0,0,0,0
210,0,0,0,0
211,0,0,0,0
212,0,0,0,0
213,0,0,0,0
214,0,0,0,0
215,0,0,0,0
216,0,0,0,0
217,0,0,0,0
218,0,0,0,0
219,0,0,0,0
220,0,0,0,0
221,0,0,0,0
222,0,0,0,0
223,0,0,0,0
224,0,0,0,0
225,0,0,0,0
226,0,0,0,0
227,0,0,0,0
228,0,0,0,0
229,0,0,0,0
230,0,0,0,0
231,0,0,0,0
232,0,0,0,0
233,0,0,0,0
234,0,0,0,0
235,0,0,0,0
236,0,0,0,0
237,0,0,0,0
238,0,0,0,0
239,0,0,0,0
240,0,0,0,0
241,0,0,0,0
242,0,0,0,0
243,0,0,0,0
244,0,0,0,0
245,0,0,0,0
246,0,0,0,0
247,0,0,0,0
248,0,0,0,0
249,0,0,0,0
250,0,0,0,0
251,0,0,0,0
252,0,0,0,0
253,0,0,0,0
254,0,0,0,0
255,0,0,0,0
256,0,0,0,0
257,0,0,0,0
258,0,0,0,0
259,0,0,0,0
260,0,0,0,0
261,0,0,0,0
262,0,0,0,0
263,0,0,0,0
264,0,0,0,0
265,0,0,0,0
266,0,0,0,0
267,0,0,0,0
268,0,0,0,0
269,0,0,0,0
270,0,0,0,0
271,0,0,0,0
272,0,0,0,0
273,0,0,0,0
274,0,0,0,0
275,0,0,0,0
276,0,0,0,0
277,0,0,0,0
278,0,0,0,0
279,0,0,0,0
280,0,0,0,0
