65,305.5203057116085,0.0,1.18,-0.0006074134774158081,0.033919527026590235,0.033919527026590235,0.0,1.0,0.00023086873281187378
66,305.52684603611704,0.0,1.18,-0.0006039364956670018,0.03501541112101725,0.03501541112101725,0.0,1.0,0.00025082623947141123
67,305.53613804224074,0.0,1.18,-0.0006105586171106743,0.03611477295636543,0.03611477295636543,0.0,1.0,0.0002716130548762004
68,305.54822206634896,0.0,1.18,-0.0006221346885620584,0.037232565434718,0.037232565434718,0.0,1.0,0.0002935303499182011
69,305.563037997011,0.0,1.18,-0.0006343919478481663,0.038376003649499,0.038376003649499,0.0,1.0,0.0003167966168547373
70,305.5804495173113,0.0,1.18,-0.0006437172411640576,0.0395456568953968,0.0395456568953968,0.0,1.0,0.0003415389432376912
71,305.6002663401156,0.0,1.18,-0.0006469790120936299,0.04073630791612753,0.04073630791612753,0.0,1.0,0.00036778523611525726
72,305.62226319090763,0.0,1.18,-0.0006414082572174955,0.04193760549611494,0.04193760549611494,0.0,1.0,0.00039545554617957446
73,305.6461956407952,0.0,1.18,-0.000624525471553625,0.04313457650157046,0.04313457650157046,0.0,1.0,0.000424353018518354
74,305.6718130686371,0.0,1.18,-0.00059410502607506,0.04430805357601773,0.04430805357601773,0.0,1.0,0.00045415537340037044
75,305.6988691371036,0.0,1.18,-0.0005481437203469422,0.04543504678877912,0.04543504678877912,0.0,1.0,0.0004844076358184142
76,305.7271301769386,0.0,1.18,-0.0004848495328652523,0.04648906836938566,0.04648906836938566,0.0,1.0,0.0005145159505584882
77,305.7563818262576,0.0,1.18,-0.0004026676977302227,0.04744045530954319,0.04744045530954319,0.0,1.0,0.0005437443567993508
78,305.7864342311522,0.0,1.18,-0.00030033557927267523,0.04825674828131314,0.04825674828131314,0.0,1.0,0.0005712172076500928
79,305.8171260505236,0.0,1.18,-0.00017695833611387754,0.04890316807011264,0.04890316807011264,0.0,1.0,0.0005959292029527518
80,305.8483273992792,0.0,1.18,-3.211964717952592e-05,0.049343233414696215,0.049343233414696215,0.0,1.0,0.0006167649923874025
81,305.87994174627283,0.0,1.18,0.00013395920207166995,0.04953959102693546,0.04953959102693546,0.0,1.0,0.0006325315309410567
82,305.91190669584256,0.0,1.18,0.0003202145260338786,0.04945514236571293,0.04945514236571293,0.0,1.0,0.0006420066818446613
83,305.944193531826,0.0,1.18,0.0005244961345707012,0.04905455023794784,0.04905455023794784,0.0,1.0,0.0006440071040899264
84,305.9768053893342,0.0,1.18,0.000743302533773065,0.04830619915090111,0.04830619915090111,0.0,1.0,0.0006374777560623495
85,306.00977394786855,0.0,1.18,0.0009715371056772126,0.04718464710700618,0.04718464710700618,0.0,1.0,0.0006216030266882325
86,306.0431546166064,0.0,1.18,0.0012023530861629069,0.045673527779842134,0.045673527779842134,0.0,1.0,0.000595934918426069
87,306.0770203063837,0.0,1.18,0.0014271802268324201,0.04376873319898818,0.04376873319898818,0.0,1.0,0.0005605265807008689
88,306.1114540163201,0.0,1.18,0.0016360384302783037,0.0414815295274566,0.0414815295274566,0.0,1.0,0.0005160501206323026
89,306.14654048757717,0.0,1.18,0.0018182270176202533,0.03884105729878013,0.03884105729878013,0.0,1.0,0.00046386810726892317
90,306.1823568246731,0.0,1.18,0.001963418968498224,0.03589550006971802,0.03589550006971802,0.0,1.0,0.00040602292870878774
91,306.2189607726983,0.0,1.18,0.0020630855578149692,0.03271115573075608,0.03271115573075608,0.0,1.0,0.00034511330635870563
92,306.2563726031369,0.0,1.18,0.002112060126545681,0.02936880183661176,0.02936880183661176,0.0,1.0,0.00028404777786091294
93,306.2945418213995,0.0,1.18,0.002109970303232442,0.025957126578499582,0.025957126578499582,0.0,1.0,0.0002257012745514327
94,306.3332837324726,0.0,1.18,0.00206230464171241,0.022563548337257624,0.022563548337257624,0.0,1.0,0.00017254107519816656
95,306.37216691014885,0.0,1.18,0.0019807881940756234,0.019263315076137984,0.019263315076137984,0.0,1.0,0.00012631776304522515
96,306.41034007471393,0.0,1.18,0.0018820810530665098,0.016108950130319898,0.016108950130319898,0.0,1.0,8.79112548596382e-05
97,306.4463178890455,0.0,1.18,0.001781180651534253,0.01312493489863577,0.01312493489863577,0.0,1.0,5.739827526118427e-05
98,306.47783799738363,0.0,1.18,0.0016721771959843895,0.010318369295577211,0.010318369295577211,0.0,1.0,3.4321159806569174e-05
99,306.50202184892737,0.0,1.18,0.0014899307599124574,0.007721388431384217,0.007721388431384217,0.0,1.0,1.8026822563780158e-05
100,306.5162348888217,0.0,1.18,0.0010598498441751843,0.005447800748060528,0.005447800748060528,0.0,1.0,7.855079651311946e-06
101,306.5203777508772,0.0,1.18,0.00016364870360214797,0.003552539391735178,0.003552539391735178,0.0,1.0,2.844287417101911e-06
102,306.5203777508772,0.0,1.18,0.0,0.0,0.0,0.0,1.0,2.923129399186444e-06
103,304.3220458094376,0.0,1.18,0.0,0.0,0.0,0.0,1.0,1.8971408376334283e-05
104,304.3220458094376,0.0,1.18,-0.00593697587389991,0.003342288482123828,0.003342288482123828,0.0,1.0,8.07636926414417e-06
105,304.2808678321545,0.0,1.18,-0.007890444503550626,0.007891102765167763,0.007891102765167763,0.0,1.0,1.7621868602957736e-06
106,304.2356575570629,0.0,1.18,-0.0079378580991007,0.012941178158832665,0.012941178158832665,0.0,1.0,1.4989869406828748e-06
107,304.2066141895856,0.0,1.18,-0.00714278344044635,0.017956738245418095,0.017956738245418095,0.0,1.0,1.626518909795382e-06
108,304.1897290129113,0.0,1.18,-0.006095544759603415,0.022603753820420514,0.022603753820420514,0.0,1.0,1.2807755704912935e-06
109,304.17753054163063,0.0,1.18,-0.00507086961748658,0.026738027902699704,0.026738027902699704,0.0,1.0,7.299776774880347e-07
110,304.1685406495203,0.0,1.18,-0.004188014089902819,0.030338662938999516,0.030338662938999516,0.0,1.0,3.2128348024216285e-07
111,304.1608648222778,0.0,1.18,-0.0034857880512578934,0.03345350506923752,0.03345350506923752,0.0,1.0,2.6477864611773825e-07
112,304.15431037318365,0.0,1.18,-0.0029576312867247924,0.036164013719805356,0.036164013719805356,0.0,1.0,6.419556064035033e-07
113,304.1496820001705,0.0,1.18,-0.002582009801055241,0.03855941231991457,0.03855941231991457,0.0,1.0,1.4525832093951439e-06
114,304.1480155471591,0.0,1.18,-0.0023328887986473197,0.04072643739643938,0.04072643739643938,0.0,1.0,2.6692299410255853e-06
115,304.15018224485874,0.0,1.18,-0.0021835761618120867,0.04274221375803653,0.04274221375803653,0.0,1.0,4.265997822937902e-06
116,304.15687317095677,0.0,1.18,-0.002109588547624334,0.044670601076347925,0.044670601076347925,0.0,1.0,6.229380800437002e-06
117,304.1685669884214,0.0,1.18,-0.0020897853216734286,0.04656187327387452,0.04656187327387452,0.0,1.0,8.563883867273216e-06
118,304.1855199899507,0.0,1.18,-0.0021062635657235285,0.048453577016863314,0.048453577016863314,0.0,1.0,1.1292391494356291e-05
119,304.20778400117007,0.0,1.18,-0.0021437217093446936,0.05037158048164791,0.05037158048164791,0.0,1.0,1.4452983996782711e-05
120,304.2352464892555,0.0,1.18,-0.0021889948317015575,0.052331099575890924,0.052331099575890924,0.0,1.0,1.8093655270488594e-05
121,304.2676701765701,0.0,1.18,-0.0022306783569485994,0.054337805997154265,0.054337805997154265,0.0,1.0,2.2267854256961764e-05
122,304.30472681108074,0.0,1.18,-0.0022587214675303616,0.056388849536808706,0.056388849536808706,0.0,1.0,2.7030608978487772e-05
123,304.3460268005609,0.0,1.18,-0.002264136160047545,0.05847369745213421,0.05847369745213421,0.0,1.0,3.243432320673669e-05
124,304.39114417311964,0.0,1.18,-0.0022388018176104727,0.06057484763946513,0.06057484763946513,0.0,1.0,3.852491738125614e-05
125,304.43963728398626,0.0,1.18,-0.0021753592268247916,0.06266845676970714,0.06266845676970714,0.0,1.0,4.533814778958487e-05
126,304.49106608066353,0.0,1.18,-0.002067084072127106,0.06472488413799514,0.06472488413799514,0.0,1.0,5.289643848538997e-05
127,304.54500657610896,0.0,1.18,-0.001907801703322376,0.06670908391165438,0.06670908391165438,0.0,1.0,6.120420680157558e-05
128,304.60106302100695,0.0,1.18,-0.001691916721047388,0.06858091463419462,0.06858091463419462,0.0,1.0,7.024202126081868e-05
129,304.6588781782556,0.0,1.18,-0.0014145271996760874,0.07029546192294608,0.07029546192294608,0.0,1.0,7.996020910695693e-05
130,304.71814199217897,0.0,1.18,-0.0010715868078885638,0.07180340365768458,0.07180340365768458,0.0,1.0,9.027133379640445e-05
131,304.7785987359067,0.0,1.18,-0.0006601710065759362,0.07305144282395422,0.07305144282395422,0.0,1.0,0.00010104041216454241
132,304.84005249346075,0.0,1.18,-0.00017889502930207735,0.07398290934945916,0.07398290934945916,0.0,1.0,0.00011207299664881794
133,304.90237067691675,0.0,1.18,0.0003715142151029144,0.07453866021848199,0.07453866021848199,0.0,1.0,0.00012310165233825503
134,304.9654851963082,0.0,1.18,0.0009874821830699297,0.07465841848933273,0.07465841848933273,0.0,1.0,0.00013377163448123706
135,305.02939087748007,0.0,1.18,0.0016617037011276842,0.074282734711908,0.074282734711908,0.0,1.0,0.00014362852721714475
136,305.0941407729803,0.0,1.18,0.0023821923847403745,0.07335576836037824,0.07335576836037824,0.0,1.0,0.00015211274493973805
137,305.159838155174,0.0,1.18,0.0031314206313302977,0.07182905311593604,0.07182905311593604,0.0,1.0,0.00015856839205923207
138,305.22662522977794,0.0,1.18,0.00388580725079604,0.06966630661130366,0.06966630661130366,0.0,1.0,0.00016227633750243885
139,305.2946689177162,0.0,1.18,0.004615903152279766,0.06684913171254842,0.06684913171254842,0.0,1.0,0.00016252142777714907
140,305.36414423797174,0.0,1.18,0.005287666079818557,0.06338311322593657,0.06338311322593657,0.0,1.0,0.00015869901805549576
141,305.43521540721883,0.0,1.18,0.005865143000534637,0.05930336341688259,0.05930336341688259,0.0,1.0,0.0001504540440369835
142,305.5080128019908,0.0,1.18,0.006314645168042293,0.05467810872126112,0.05467810872126112,0.0,1.0,0.00013782690976255695
143,305.5825988840752,0.0,1.18,0.006610093293047625,0.049608601913889265,0.049608601913889265,0.0,1.0,0.00012136082130856755
144,305.65890646882366,0.0,1.18,0.006738797961560247,0.04422378858185575,0.04422378858185575,0.0,1.0,0.00010211518824328396
145,305.73661882190845,0.0,1.18,0.006706508225431712,0.03866880388668758,0.03866880388668758,0.0,1.0,8.155011874614129e-05
146,305.8149467470427,0.0,1.18,0.0065403401502051785,0.033087924532957017,0.033087924532957017,0.0,1.0,6.128737272520725e-05
147,305.89226801350515,0.0,1.18,0.006285576842146313,0.027604465213770763,0.027604465213770763,0.0,1.0,4.281974122659054e-05
148,305.9656777493069,0.0,1.18,0.00598843185794424,0.022305845318991487,0.022305845318991487,0.0,1.0,2.7260789561034802e-05
149,306.0305802373463,0.0,1.18,0.005649035587015013,0.01724711433338352,0.01724711433338352,0.0,1.0,1.5244906887155324e-05
150,306.0810777326707,0.0,1.18,0.00513443995163873,0.012486080008638916,0.012486080008638916,0.0,1.0,7.045041915118007e-06
151,306.1118512064441,0.0,1.18,0.004130250400359117,0.008145881412457878,0.008145881412457878,0.0,1.0,2.8053985852259004e-06
152,306.1223743083694,0.0,1.18,0.0023417417880725604,0.004326364206673051,0.004326364206673051,0.0,1.0,2.4748988714092982e-06
153,306.1223743083694,0.0,1.18,0.0,0.0,0.0,0.0,1.0,6.855377662428497e-06
154,303.28901554670915,0.0,1.18,0.0,0.0,0.0,0.0,1.0,3.981097657047613e-05
155,303.28901554670915,0.0,1.18,-0.009177713954774106,0.0015270178299675178,0.0015270178299675178,0.0,1.0,1.9423021684626087e-05
156,303.2349294355982,0.0,1.18,-0.012432973613081391,0.0047971758235710845,0.0047971758235710845,0.0,1.0,6.280451934899076e-06
157,303.1782012941014,0.0,1.18,-0.012804062090607578,0.008836029734714888,0.008836029734714888,0.0,1.0,9.547431858074499e-06
158,303.1293455875478,0.0,1.18,-0.011870301034636878,0.013082781333612214,0.013082781333612214,0.0,1.0,1.5453221960913028e-05
159,303.0890950299824,0.0,1.18,-0.010455227413960289,0.017254426844730213,0.017254426844730213,0.0,1.0,2.0628432934866074e-05
160,303.0571406458724,0.0,1.18,-0.008982724781423222,0.0211843886021938,0.0211843886021938,0.0,1.0,2.4302626300429194e-05
161,303.0338293312471,0.0,1.18,-0.007661549703587255,0.02479426569135446,0.02479426569135446,0.0,1.0,2.6415128193697015e-05
162,303.01452596910815,0.0,1.18,-0.006566948365289176,0.028081244455296372,0.028081244455296372,0.0,1.0,2.7179761002814433e-05
163,302.99892566764026,0.0,1.18,-0.0057102213486578835,0.03107799606398159,0.03107799606398159,0.0,1.0,2.6970192245046123e-05
164,302.98827427978904,0.0,1.18,-0.005080296252774949,0.03383228367310523,0.03383228367310523,0.0,1.0,2.6064290107407853e-05
165,302.9829696834272,0.0,1.18,-0.004650614926207249,0.036404881461624024,0.036404881461624024,0.0,1.0,2.4665745231088535e-05
166,302.98356690782055,0.0,1.18,-0.004385818290239183,0.038856161251494714,0.038856161251494714,0.0,1.0,2.2952076118921743e-05
167,302.99064190767854,0.0,1.18,-0.004250791309356278,0.04123921359711595,0.04123921359711595,0.0,1.0,2.1063341347240195e-05
168,303.0046261363568,0.0,1.18,-0.00421345429108732,0.04359898233895335,0.04359898233895335,0.0,1.0,1.9090884580758183e-05
169,303.02568628861945,0.0,1.18,-0.004245211379609233,0.045971694952254824,0.045971694952254824,0.0,1.0,1.7090837307251444e-05
170,303.0538027293593,0.0,1.18,-0.004320253464426838,0.04838433291831468,0.04838433291831468,0.0,1.0,1.5097249362877016e-05
171,303.08881837818956,0.0,1.18,-0.004415542281241985,0.050854243322147455,0.050854243322147455,0.0,1.0,1.313590045504406e-05
172,303.1304584422003,0.0,1.18,-0.00451067286237926,0.053389631410122415,0.053389631410122415,0.0,1.0,1.1227032465814679e-05
173,303.1783610537434,0.0,1.18,-0.004587298077032093,0.05599028900421577,0.05599028900421577,0.0,1.0,9.388132301425092e-06
174,303.23210301293886,0.0,1.18,-0.004628859910658532,0.05864814353958707,0.05864814353958707,0.0,1.0,7.637315561517445e-06
175,303.29122006770183,0.0,1.18,-0.004620242116186787,0.06134787350698966,0.06134787350698966,0.0,1.0,5.995220872964412e-06
176,303.35522419361644,0.0,1.18,-0.004547764031309616,0.06406751911282829,0.06406751911282829,0.0,1.0,4.486070951628552e-06
177,303.42361895964916,0.0,1.18,-0.004398806135695411,0.06677913493926506,0.06677913493926506,0.0,1.0,3.1383821258215544e-06
178,303.4959137198882,0.0,1.18,-0.004161561212381261,0.06944905433404575,0.06944905433404575,0.0,1.0,1.98757885869443e-06
179,303.5716370345902,0.0,1.18,-0.0038250340608575865,0.07203800822421763,0.07203800822421763,0.0,1.0,1.0777210026842942e-06
180,303.65034961680607,0.0,1.18,-0.0033791772075720586,0.07450130105869229,0.07450130105869229,0.0,1.0,4.622377954720764e-07
181,303.7316569557865,0.0,1.18,-0.002815028480586334,0.07678896934789543,0.07678896934789543,0.0,1.0,2.0451619204513016e-07
182,303.81522138932905,0.0,1.18,-0.0021250067073247184,0.07884581128775875,0.07884581128775875,0.0,1.0,3.779820663861535e-07
183,303.9007730355999,0.0,1.18,-0.0013034992037359845,0.08061141839305205,0.08061141839305205,0.0,1.0,1.0641752870915593e-06
184,303.98811880541876,0.0,1.18,-0.00034770399671856303,0.08202034470903442,0.08202034470903442,0.0,1.0,2.347756087669499e-06
185,304.07714861973955,0.0,1.18,0.0007411828487249854,0.08300250634988175,0.08300250634988175,0.0,1.0,4.306843649203972e-06
186,304.1678379119434,0.0,1.18,0.0019563959059443765,0.08348404617508774,0.08348404617508774,0.0,1.0,6.996954777130787e-06
187,304.2602455388511,0.0,1.18,0.003283698499926423,0.08338896371812379,0.08338896371812379,0.0,1.0,1.0427394129044661e-05
188,304.3545064037605,0.0,1.18,0.004699313006156914,0.08264186877727785,0.08264186877727785,0.0,1.0,1.4530621359796818e-05
189,304.45081844251973,0.0,1.18,0.0061680359140888884,0.08117224976808997,0.08117224976808997,0.0,1.0,1.912864565811242e-05
190,304.54942411443767,0.0,1.18,0.007642124171993854,0.07892055887448543,0.07892055887448543,0.0,1.0,2.3905695969033268e-05
191,304.65058696145115,0.0,1.18,0.009061759245841785,0.07584614238849037,0.07584614238849037,0.0,1.0,2.840206862312686e-05
192,304.7545635772077,0.0,1.18,0.010357993632985146,0.07193651629856462,0.07193651629856462,0.0,1.0,3.20469576273287e-05
193,304.86156913774425,0.0,1.18,0.011458907137647162,0.06721669420441516,0.06721669420441516,0.0,1.0,3.424315425419298e-05
194,304.9717279762734,0.0,1.18,0.01229917783813504,0.0617564017560633,0.0617564017560633,0.0,1.0,3.4499421453689225e-05
195,305.0849865355364,0.0,1.18,0.01283211948523475,0.055672104944048645,0.055672104944048645,0.0,1.0,3.258233678727805e-05
196,305.2009425976279,0.0,1.18,0.013042511273254717,0.0491212203817351,0.0491212203817351,0.0,1.0,2.86244616921219e-05
197,305.31852681536384,0.0,1.18,0.012955836939281068,0.04228623906722826,0.04228623906722826,0.0,1.0,2.3146568369058532e-05
198,305.4354391763441,0.0,1.18,0.012639125914582853,0.03535082310160431,0.03535082310160431,0.0,1.0,1.6948135347739233e-05
199,305.5473917822663,0.0,1.18,0.012168888908982961,0.028472934768177333,0.028472934768177333,0.0,1.0,1.0962509670216243e-05
200,305.64792037412604,0.0,1.18,0.011566507007079533,0.02177499803429839,0.02177499803429839,0.0,1.0,6.0548533485752235e-06
201,305.72683127777105,0.0,1.18,0.010662323981258413,0.015382651903209003,0.015382651903209003,0.0,1.0,3.046724967064732e-06
202,305.7758411531856,0.0,1.18,0.008969431118655675,0.009505437015559958,0.009505437015559958,0.0,1.0,3.291214903188865e-06
203,305.79396304837167,0.0,1.18,0.005694589655098633,0.004530051659504211,0.004530051659504211,0.0,1.0,9.559895810104065e-06
204,305.79396304837167,0.0,1.18,0.0,0.0,0.0,0.0,1.0,1.9738209947062e-05
205,302.4896427587912,0.0,1.18,0.0,0.0,0.0,0.0,1.0,5.716873767596915e-05
206,302.4896427587912,0.0,1.18,-0.011058864586235033,-0.00012490757382077595,-0.00012490757382077595,0.0,1.0,2.8862741145113447e-05
207,302.4364077299448,0.0,1.18,-0.015432575685650974,0.0015114305048227195,0.0015114305048227195,0.0,1.0,7.305970915356875e-06
208,302.3750398849371,0.0,1.18,-0.01632034095747348,0.0039097082246631444,0.0039097082246631444,0.0,1.0,9.634216286850591e-06
209,302.31332572277944,0.0,1.18,-0.015529272045968753,0.006687129949865589,0.006687129949865589,0.0,1.0,1.756210049930138e-05
210,302.26123694447136,0.0,1.18,-0.014044973797747351,0.009621870369770115,0.009621870369770115,0.0,1.0,2.6153009865525364e-05
211,302.2159723838949,0.0,1.18,-0.01239958603549697,0.012577006110477832,0.012577006110477832,0.0,1.0,3.397234791017865e-05
212,302.17714753054,0.0,1.18,-0.010859243521789802,0.01548624238278605,0.01548624238278605,0.0,1.0,4.050079687950315e-05
213,302.1465943298999,0.0,1.18,-0.009542747058463561,0.018315382530301346,0.018315382530301346,0.0,1.0,4.55905672666767e-05
214,302.1204099849974,0.0,1.18,-0.008494205546084842,0.021032767775751724,0.021032767775751724,0.0,1.0,4.9288299293273446e-05
215,302.1026420872646,0.0,1.18,-0.0077144047001580975,0.023650594962257052,0.023650594962257052,0.0,1.0,5.168903236695511e-05
216,302.09225459645046,0.0,1.18,-0.007178500082931277,0.026203188546933136,0.026203188546933136,0.0,1.0,5.296376508491677e-05
217,302.08920799949254,0.0,1.18,-0.006849341580803039,0.02872220957028463,0.02872220957028463,0.0,1.0,5.33682272599782e-05
218,302.0941326096722,0.0,1.18,-0.006688757588523165,0.031235336353625583,0.031235336353625583,0.0,1.0,5.3122148888523185e-05
219,302.1069401191925,0.0,1.18,-0.006659530187692043,0.03376983135818788,0.03376983135818788,0.0,1.0,5.239746203688579e-05
220,302.12748250375546,0.0,1.18,-0.00672731707000704,0.03635026271904329,0.03635026271904329,0.0,1.0,5.13105073451321e-05
221,302.15567992661084,0.0,1.18,-0.006858384864073275,0.038996452628588876,0.038996452628588876,0.0,1.0,4.994762626263964e-05
222,302.19134826021684,0.0,1.18,-0.007021341133223155,0.04172059710777208,0.04172059710777208,0.0,1.0,4.839506210841409e-05
223,302.234250778314,0.0,1.18,-0.007188098096787559,0.044527906266484195,0.044527906266484195,0.0,1.0,4.671181572994416e-05
224,302.2841167121202,0.0,1.18,-0.0073329272955324105,0.047417143301763026,0.047417143301763026,0.0,1.0,4.4931404644635535e-05
225,302.3406436159598,0.0,1.18,-0.0074322782988925805,0.050380601164011565,0.050380601164011565,0.0,1.0,4.3075430887990886e-05
226,302.403501000148,0.0,1.18,-0.007464458783160863,0.05340441519293296,0.05340441519293296,0.0,1.0,4.115255137401837e-05
227,302.472333875261,0.0,1.18,-0.007410009359701094,0.05646915583309846,0.05646915583309846,0.0,1.0,3.916172811137615e-05
228,302.54676746943414,0.0,1.18,-0.007250923901328211,0.0595508009698874,0.0595508009698874,0.0,1.0,3.7084069889789864e-05
229,302.62641386501144,0.0,1.18,-0.006969933732714561,0.06262045969548934,0.06262045969548934,0.0,1.0,3.4899518803842625e-05
230,302.7108807603923,0.0,1.18,-0.00655060638788765,0.0656441138241521,0.0656441138241521,0.0,1.0,3.259107096820579e-05
231,302.7997826823251,0.0,1.18,-0.005977720116504857,0.06858284159592218,0.06858284159592218,0.0,1.0,3.0141931704300494e-05
232,302.8927547500683,0.0,1.18,-0.005237074075867939,0.07139306438708494,0.07139306438708494,0.0,1.0,2.75362373818921e-05
233,302.9894683496845,0.0,1.18,-0.0043156313188939,0.07402618239833404,0.07402618239833404,0.0,1.0,2.4767352646465156e-05
