83,309.4408523395313,0.0,1.18,0.0,0.0,0.0,0.0,1.0,1.3079001958721577e-05
84,309.4408523395313,0.0,1.18,-0.0021557987029186968,0.0019842785024114587,0.0019842785024114587,0.0,1.0,5.990233733879067e-06
85,309.4167871814508,0.0,1.18,-0.0034174960921947595,0.00438182120147154,0.00438182120147154,0.0,1.0,2.017515318475594e-06
86,309.3875737365946,0.0,1.18,-0.004017329722470862,0.007261047770678455,0.007261047770678455,0.0,1.0,2.1853718282077545e-06
87,309.36425577001086,0.0,1.18,-0.004182543265965099,0.010412727750495485,0.010412727750495485,0.0,1.0,5.583250879561183e-06
88,309.3510408398679,0.0,1.18,-0.004095867799360423,0.013644088905642773,0.013644088905642773,0.0,1.0,1.2033845918039165e-05
89,309.3489500748716,0.0,1.18,-0.003869315805676776,0.016819055845938118,0.016819055845938118,0.0,1.0,2.163274688182188e-05
90,309.35740331633156,0.0,1.18,-0.0035667517627384617,0.019848758842189836,0.019848758842189836,0.0,1.0,3.43854643758161e-05
91,309.37537760269896,0.0,1.18,-0.0032241311776619016,0.0226767299714572,0.0226767299714572,0.0,1.0,5.0071903161774076e-05
92,309.40185108519495,0.0,1.18,-0.0028617117365552294,0.025267443592941266,0.025267443592941266,0.0,1.0,6.82615446583959e-05
93,309.43582611135895,0.0,1.18,-0.002490907346716124,0.027598710151055354,0.027598710151055354,0.0,1.0,8.836854933298301e-05
94,309.47642031077163,0.0,1.18,-0.002118311928070467,0.029656820518169914,0.029656820518169914,0.0,1.0,0.00010970710346517267
95,309.5228653555201,0.0,1.18,-0.0017478595597797805,0.031433618632959286,0.031433618632959286,0.0,1.0,0.00013154036232780765
96,309.57449510922106,0.0,1.18,-0.001382067602699124,0.03292470878402075,0.03292470878402075,0.0,1.0,0.00015311772297219557
97,309.6307352818496,0.0,1.18,-0.001022735965776511,0.03412840780947509,0.03412840780947509,0.0,1.0,0.00017370519263218596
98,309.69108705117793,0.0,1.18,-0.0006713435428107819,0.03504514665657686,0.03504514665657686,0.0,1.0,0.00019260934411132038
99,309.75511197798863,0.0,1.18,-0.00032928253538524755,0.035677155867710995,0.035677155867710995,0.0,1.0,0.00020919736442767868
100,309.8224184864486,0.0,1.18,2.002058790119478e-06,0.03602833948661693,0.03602833948661693,0.0,1.0,0.00022291462390367707
101,309.89264927739197,0.0,1.18,0.0003209311311896962,0.0361042728665171,0.0361042728665171,0.0,1.0,0.00023330050897775578
102,309.96546972569826,0.0,1.18,0.0006257519858211859,0.03591228145580274,0.03591228145580274,0.0,1.0,0.00024000296818095298
103,310.0405570603123,0.0,1.18,0.0009145372249545902,0.03546156499032235,0.03546156499032235,0.0,1.0,0.00024279161269361965
104,310.1175900792468,0.0,1.18,0.001185223737640961,0.03476333094765217,0.03476333094765217,0.0,1.0,0.0002415686211102782
105,310.1962391385353,0.0,1.18,0.0014356942921368333,0.03383089835641295,0.03383089835641295,0.0,1.0,0.00023637622777119825
106,310.2761560400734,0.0,1.18,0.0016639025768635763,0.03267973055242979,0.03267973055242979,0.0,1.0,0.00022739928883948863
107,310.35696325316405,0.0,1.18,0.0018680394218906352,0.031327355171189154,0.031327355171189154,0.0,1.0,0.00021496142122324682
108,310.438241703305,0.0,1.18,0.002046733632723421,0.02979313339956733,0.02979313339956733,0.0,1.0,0.0001995135899280294
109,310.51951625962846,0.0,1.18,0.002199274457818063,0.028097850347160527,0.028097850347160527,0.0,1.0,0.00018161481466098778
110,310.60023820650457,0.0,1.18,0.002325831388010063,0.026263117672350407,0.026263117672350407,0.0,1.0,0.0001619058006279794
111,310.6797645963946,0.0,1.18,0.0024276249798517416,0.024310613775237074,0.024310613775237074,0.0,1.0,0.00014107759997559577
112,310.7573356789958,0.0,1.18,0.00250696271059412,0.022261246152404608,0.022261246152404608,0.0,1.0,0.00011983848691888126
113,310.8320537529652,0.0,1.18,0.002566993578714776,0.020134416969516716,0.020134416969516716,0.0,1.0,9.888279045757458e-05
114,310.90286989582177,0.0,1.18,0.002610946572721005,0.01794770282971871,0.01794770282971871,0.0,1.0,7.886473969219922e-05
115,310.96858864755274,0.0,1.18,0.002640525339628022,0.015717460921996353,0.015717460921996353,0.0,1.0,6.037700671757435e-05
116,311.0279029618397,0.0,1.18,0.0026530569210711755,0.013461064540097734,0.013461064540097734,0.0,1.0,4.393460382974608e-05
117,311.07947740303166,0.0,1.18,0.0026371030096430815,0.011201422508298815,0.011201422508298815,0.0,1.0,2.9955426283580057e-05
118,311.1220778465502,0.0,1.18,0.0025665158617284053,0.008974434901138136,0.008974434901138136,0.0,1.0,1.8732732125094347e-05
119,311.1547636772424,0.0,1.18,0.002393316813870124,0.006838505555732903,0.006838505555732903,0.0,1.0,1.0425731894565266e-05
120,311.17719739994175,0.0,1.18,0.002046495669342113,0.004880104172428252,0.004880104172428252,0.0,1.0,5.0464407266638775e-06
121,311.189897438392,0.0,1.18,0.0014528568079209647,0.0031975860716955814,0.0031975860716955814,0.0,1.0,2.3237034557609895e-06
122,311.1947244452418,0.0,1.18,0.0006560208506526966,0.0017891816461359771,0.0017891816461359771,0.0,1.0,1.5957369257742595e-06
123,311.1947244452418,0.0,1.18,0.0,0.0,0.0,0.0,1.0,3.992213485495645e-06
124,308.26660333587637,0.0,1.18,0.0,0.0,0.0,0.0,1.0,3.474670286919108e-05
125,308.26660333587637,0.0,1.18,-0.004010247846500833,0.0016900838276272439,0.0016900838276272439,0.0,1.0,1.950477780057385e-05
126,308.2325355569635,0.0,1.18,-0.00621116060221356,0.004134490173033412,0.004134490173033412,0.0,1.0,5.889507191086847e-06
127,308.19088297337015,0.0,1.18,-0.007295755096056126,0.007235581731076307,0.007235581731076307,0.0,1.0,1.634252375064151e-06
128,308.1548620929266,0.0,1.18,-0.007679563596194548,0.010718525527272689,0.010718525527272689,0.0,1.0,4.5297146509545196e-07
129,308.1323946504104,0.0,1.18,-0.007630871828035752,0.014374594130325087,0.014374594130325087,0.0,1.0,2.067195377805897e-07
130,308.1258802209432,0.0,1.18,-0.007320193305287187,0.018053145475898473,0.018053145475898473,0.0,1.0,3.025396987684661e-07
131,308.13496960958986,0.0,1.18,-0.006852492977562071,0.021646745438807402,0.021646745438807402,0.0,1.0,7.571827316085413e-07
132,308.1587540620684,0.0,1.18,-0.00629089177449351,0.02507918923394624,0.02507918923394624,0.0,1.0,1.774253476294851e-06
133,308.19544264038495,0.0,1.18,-0.005673862101776258,0.028296696596151038,0.028296696596151038,0.0,1.0,3.563470598150271e-06
134,308.243473078781,0.0,1.18,-0.0050245885992332776,0.03126109492197387,0.03126109492197387,0.0,1.0,6.273885722583611e-06
135,308.30152683944675,0.0,1.18,-0.004357609851517104,0.03394495298976566,0.03394495298976566,0.0,1.0,9.971292793990208e-06
136,308.3684100975507,0.0,1.18,-0.003682238259433306,0.036328470010562004,0.036328470010562004,0.0,1.0,1.4640686692406136e-05
137,308.44311440706787,0.0,1.18,-0.0030048197880754705,0.038397293684857135,0.038397293684857135,0.0,1.0,2.0193098406828094e-05
138,308.5247787296346,0.0,1.18,-0.002330035075280755,0.040141159804760185,0.040141159804760185,0.0,1.0,2.647680335483115e-05
139,308.61265839273045,0.0,1.18,-0.0016616857661062828,0.041552997519965315,0.041552997519965315,0.0,1.0,3.328818664679321e-05
140,308.70610470817337,0.0,1.18,-0.001003201450037701,0.04262839273319495,0.04262839273319495,0.0,1.0,4.038254914335727e-05
141,308.8045426854816,0.0,1.18,-0.0003579632798899195,0.043365310361245364,0.043365310361245364,0.0,1.0,4.748495921509091e-05
142,308.90745086685735,0.0,1.18,0.00027048405495024876,0.04376400275560923,0.04376400275560923,0.0,1.0,5.430150788190191e-05
143,309.0143431359772,0.0,1.18,0.0008783023361201085,0.043827061389994225,0.043827061389994225,0.0,1.0,6.0531626807526625e-05
144,309.1247516827014,0.0,1.18,0.0014613077020402333,0.043559570966070944,0.043559570966070944,0.0,1.0,6.588189303903171e-05
145,309.2382108067876,0.0,1.18,0.0020150014181278624,0.042969320897480456,0.042969320897480456,0.0,1.0,7.008135129299289e-05
146,309.3542412489436,0.0,1.18,0.0025346904228560896,0.04206702339094254,0.04206702339094254,0.0,1.0,7.289792635083578e-05
147,309.4723345618542,0.0,1.18,0.0030157017292219484,0.04086648143987582,0.04086648143987582,0.0,1.0,7.41549797127261e-05
148,309.5919367019515,0.0,1.18,0.003453687993767915,0.03938464660377079,0.03938464660377079,0.0,1.0,7.37465724973687e-05
149,309.71242966266,0.0,1.18,0.0038450110141161286,0.03764150870375849,0.03764150870375849,0.0,1.0,7.164967135692932e-05
150,309.8331097351312,0.0,1.18,0.0041871740664247235,0.03565977125274669,0.03565977125274669,0.0,1.0,6.793150365925457e-05
151,309.9531611172122,0.0,1.18,0.004479248022402487,0.033464291731137116,0.033464291731137116,0.0,1.0,6.275061229600415e-05
152,310.07162442541426,0.0,1.18,0.004722193073662958,0.03108131246939021,0.03108131246939021,0.0,1.0,5.6350796112409544e-05
153,310.1873615577482,0.0,1.18,0.004918902622375506,0.02853758135955893,0.02853758135955893,0.0,1.0,4.904815389728338e-05
154,310.2990218322806,0.0,1.18,0.00507369191002741,0.02585957925554713,0.02585957925554713,0.0,1.0,4.1212078779674236e-05
155,310.4050187074911,0.0,1.18,0.0051908671821017435,0.02307322568924003,0.02307322568924003,0.0,1.0,3.324139085161645e-05
156,310.50353372002996,0.0,1.18,0.0052717689900691105,0.02020450364879856,0.02020450364879856,0.0,1.0,2.5537404664922112e-05
157,310.5925702695027,0.0,1.18,0.005309859993755368,0.017281898062262418,0.017281898062262418,0.0,1.0,1.8475920266183677e-05
158,310.67005935378006,0.0,1.18,0.005283977612018775,0.014340988826455004,0.014340988826455004,0.0,1.0,1.2382703455522536e-05
159,310.7341469652752,0.0,1.18,0.005148814754703998,0.011430791178714757,0.011430791178714757,0.0,1.0,7.541855133784215e-06
160,310.7832823920311,0.0,1.18,0.004830346600252156,0.00862335048608624,0.00862335048608624,0.0,1.0,4.221846097976845e-06
161,310.8168061809803,0.0,1.18,0.004225250387219291,0.0060201700220927235,0.0060201700220927235,0.0,1.0,2.7178314767502347e-06
162,310.83571028534675,0.0,1.18,0.00322948187371294,0.0037473802834284645,0.0037473802834284645,0.0,1.0,3.1991083213189037e-06
163,310.8428216064004,0.0,1.18,0.0017993980778845482,0.001903863629765375,0.001903863629765375,0.0,1.0,5.512239478253835e-06
164,310.8428216064004,0.0,1.18,0.0,0.0,0.0,0.0,1.0,9.938324440475623e-06
165,307.2002877076844,0.0,1.18,0.0,0.0,0.0,0.0,1.0,6.611191306663272e-05
166,307.2002877076844,0.0,1.18,-0.0056955059802610486,0.0012348721054822548,0.0012348721054822548,0.0,1.0,3.995250929100899e-05
167,307.15858895468205,0.0,1.18,-0.008908293211691171,0.003345247675191798,0.003345247675191798,0.0,1.0,1.335872679976023e-05
168,307.1062380975521,0.0,1.18,-0.01058026128852364,0.0061947334429598554,0.0061947334429598554,0.0,1.0,5.790677953274169e-06
169,307.0618636977133,0.0,1.18,-0.011281640462907633,0.009518494948108303,0.009518494948108303,0.0,1.0,4.89208950917832e-06
170,307.0318259460607,0.0,1.18,-0.011365530135576002,0.013109992072525143,0.013109992072525143,0.0,1.0,5.957202430488666e-06
171,307.0205661183799,0.0,1.18,-0.011055501713408468,0.016817926755966037,0.016817926755966037,0.0,1.0,7.164082333003858e-06
172,307.0273735286908,0.0,1.18,-0.010493326086431387,0.02052790570096881,0.02052790570096881,0.0,1.0,7.858228377744494e-06
173,307.0531668109488,0.0,1.18,-0.009767775728725286,0.024153348391329033,0.024153348391329033,0.0,1.0,7.895706080439432e-06
174,307.09569559963273,0.0,1.18,-0.00893616315934815,0.02762798528192774,0.02762798528192774,0.0,1.0,7.3587328695425586e-06
175,307.15372223574747,0.0,1.18,-0.008034193850106322,0.030901389128750272,0.030901389128750272,0.0,1.0,6.417386929531263e-06
176,307.2251267595885,0.0,1.18,-0.007086219566393861,0.03393410807082276,0.03393410807082276,0.0,1.0,5.269160161138272e-06
177,307.3083009971346,0.0,1.18,-0.006108242955520335,0.036695522469454615,0.036695522469454615,0.0,1.0,4.1042622867415244e-06
178,307.4019428926428,0.0,1.18,-0.005111739280962795,0.03916136719655574,0.03916136719655574,0.0,1.0,3.0913725197828407e-06
179,307.5048993517006,0.0,1.18,-0.004105304040986914,0.041312346531339104,0.041312346531339104,0.0,1.0,2.367237365111252e-06
180,307.61619525157965,0.0,1.18,-0.0030958635123874297,0.043133036831909104,0.043133036831909104,0.0,1.0,2.0326596296858434e-06
181,307.73499173248234,0.0,1.18,-0.0020895119917273704,0.044611172623050775,0.044611172623050775,0.0,1.0,2.149752594342766e-06
182,307.8605511384598,0.0,1.18,-0.0010920616065609099,0.04573721783771115,0.04573721783771115,0.0,1.0,2.740601586734035e-06
183,307.9922104969645,0.0,1.18,-0.00010944348530123433,0.046504161169053204,0.046504161169053204,0.0,1.0,3.786862385652138e-06
184,308.1293560249402,0.0,1.18,0.0008520097230800988,0.046907511464747136,0.046907511464747136,0.0,1.0,5.2306674649591635e-06
185,308.2713989894779,0.0,1.18,0.001785401951197744,0.0469454582453037,0.0469454582453037,0.0,1.0,6.977428769682197e-06
186,308.4177525523985,0.0,1.18,0.002683243355900258,0.04661915152623203,0.04661915152623203,0.0,1.0,8.901105798486562e-06
187,308.56780951851346,0.0,1.18,0.003537566493766642,0.045933046822782694,0.045933046822782694,0.0,1.0,1.085236523249875e-05
188,308.7209204412512,0.0,1.18,0.004340200370300113,0.0448952514006981,0.0448952514006981,0.0,1.0,1.2669711649452866e-05
189,308.87637104285886,0.0,1.18,0.0050832029552697385,0.043517799226592,0.043517799226592,0.0,1.0,1.419316147134233e-05
190,309.0333573990508,0.0,1.18,0.005759433938461249,0.04181677998830911,0.04181677998830911,0.0,1.0,1.527944817040705e-05
191,309.19095692024393,0.0,1.18,0.006363220778076012,0.03981225677123068,0.03981225677123068,0.0,1.0,1.5817210562532912e-05
192,309.34809325533155,0.0,1.18,0.0068910278733756054,0.03752793327155192,0.03752793327155192,0.0,1.0,1.5740272135347628e-05
193,309.5034942922684,0.0,1.18,0.0073419656399676455,0.034990575840569554,0.034990575840569554,0.0,1.0,1.5037106865723707e-05
194,309.6556449586349,0.0,1.18,0.0077178790222780505,0.032229289234671256,0.032229289234671256,0.0,1.0,1.3754574485859507e-05
195,309.8027404870349,0.0,1.18,0.008022568407792929,0.029274848582052915,0.029274848582052915,0.0,1.0,1.1995833829123989e-05
196,309.9426566052879,0.0,1.18,0.008259628361431516,0.026159421895703257,0.026159421895703257,0.0,1.0,9.911901025001077e-06
197,310.0729439305083,0.0,1.18,0.00842862400594755,0.022917234196576968,0.022917234196576968,0.0,1.0,7.681450491963426e-06
198,310.1909088171295,0.0,1.18,0.008516711399369896,0.01958674310281181,0.01958674310281181,0.0,1.0,5.509688703708594e-06
199,310.2938290346244,0.0,1.18,0.008492400662506254,0.01621433192578053,0.01621433192578053,0.0,1.0,3.6135173115433073e-06
200,310.37875919769334,0.0,1.18,0.008292159928074864,0.012862682535884006,0.012862682535884006,0.0,1.0,2.2586729283745975e-06
201,310.44367368188813,0.0,1.18,0.007813880026731067,0.009618199409256288,0.009618199409256288,0.0,1.0,1.8570068793989892e-06
202,310.48795587783206,0.0,1.18,0.006913784377707786,0.006600865830496065,0.006600865830496065,0.0,1.0,3.0929411778624484e-06
203,310.5128006272553,0.0,1.18,0.005422532583156894,0.003976609659482586,0.003976609659482586,0.0,1.0,6.931243597810651e-06
204,310.5218389687687,0.0,1.18,0.003170912765949766,0.0019123089795975506,0.0019123089795975506,0.0,1.0,1.479970983933752e-05
205,310.5218389687687,0.0,1.18,0.0,0.0,0.0,0.0,1.0,2.3409193489888275e-05
206,306.25546090456817,0.0,1.18,0.0,0.0,0.0,0.0,1.0,9.962501714836207e-05
207,306.25546090456817,0.0,1.18,-0.007041464965505744,0.0007685531367824347,0.0007685531367824347,0.0,1.0,6.308074372654244e-05
208,306.21036279144175,0.0,1.18,-0.011204860697404371,0.0024111701906799152,0.0024111701906799152,0.0,1.0,2.2532130399263484e-05
209,306.15419809306485,0.0,1.18,-0.013509039143652032,0.00478708872315407,0.00478708872315407,0.0,1.0,9.734290595064859e-06
210,306.10261828706217,0.0,1.18,-0.0146077815221884,0.007684382673781292,0.007684382673781292,0.0,1.0,8.056220116644957e-06
211,306.0685209206022,0.0,1.18,-0.014915000675090662,0.010923659111021554,0.010923659111021554,0.0,1.0,1.0554468416596017e-05
212,306.05453070001494,0.0,1.18,-0.014696642305712227,0.014362465253950274,0.014362465253950274,0.0,1.0,1.4266176597594636e-05
213,306.06022858773537,0.0,1.18,-0.014125440442012901,0.017889557895107017,0.017889557895107017,0.0,1.0,1.7881795319243084e-05
214,306.0876551204626,0.0,1.18,-0.01331363580795646,0.021415110172275438,0.021415110172275438,0.0,1.0,2.082086854154742e-05
215,306.1323182205132,0.0,1.18,-0.012334936699788104,0.02486624022861788,0.02486624022861788,0.0,1.0,2.2852571239030935e-05
216,306.19583865936687,0.0,1.18,-0.011238224429954896,0.02818495081787397,0.02818495081787397,0.0,1.0,2.3933807995749182e-05
217,306.27539078012285,0.0,1.18,-0.010057470228108323,0.03132354816170002,0.03132354816170002,0.0,1.0,2.411377764005754e-05
218,306.3697541433066,0.0,1.18,-0.00881566588981924,0.034244117192224865,0.034244117192224865,0.0,1.0,2.349448811847476e-05
219,306.4770754302226,0.0,1.18,-0.0075303850827884026,0.03691470567020409,0.03691470567020409,0.0,1.0,2.2207367580735167e-05
220,306.5959506457975,0.0,1.18,-0.006214568714357846,0.039309025628504066,0.039309025628504066,0.0,1.0,2.03970348687112e-05
221,306.725231998745,0.0,1.18,-0.004878660022335999,0.04140485014658977,0.04140485014658977,0.0,1.0,1.8217149020465345e-05
222,306.8639203205845,0.0,1.18,-0.0035316595198684676,0.043183216717058874,0.043183216717058874,0.0,1.0,1.5819889460314116e-05
223,307.0111510562717,0.0,1.18,-0.002181902340486951,0.04462787570686951,0.04462787570686951,0.0,1.0,1.33507209076505e-05
224,307.16615611938255,0.0,1.18,-0.0008377017573374284,0.04572494141304198,0.04572494141304198,0.0,1.0,1.094242334635457e-05
225,307.32823182306674,0.0,1.18,0.0004921601199048973,0.046462802523941533,0.046462802523941533,0.0,1.0,8.709064681913516e-06
226,307.4967058513746,0.0,1.18,0.0017980976108570243,0.046832256739458865,0.046832256739458865,0.0,1.0,6.740401680877439e-06
227,307.67090584918475,0.0,1.18,0.003069565537739269,0.04682682634123878,0.04682682634123878,0.0,1.0,5.097233698888246e-06
228,307.85012965144955,0.0,1.18,0.004295106436333588,0.04644320868812036,0.04644320868812036,0.0,1.0,3.808458457594224e-06
229,308.0336162602466,0.0,1.18,0.005462625380079488,0.045681798792822914,0.045681798792822914,0.0,1.0,2.8705604130206955e-06
230,308.22051640209975,0.0,1.18,0.006559901487551794,0.04454720731953886,0.04454720731953886,0.0,1.0,2.2500590159798426e-06
