1353,1280,41,33,41,33,144
781,748,747,780
782,749,748,781
783,750,749,782
784,751,750,783
785,752,751,784
786,753,752,785
787,754,753,786
788,755,754,787
789,756,755,788
790,757,756,789
791,758,757,790
792,759,758,791
794,761,760,793
795,762,761,794
796,763,762,795
797,764,763,796
798,765,764,797
799,766,765,798
800,767,766,799
801,768,767,800
802,769,768,801
803,770,769,802
804,771,770,803
805,772,771,804
806,773,772,805
807,774,773,806
808,775,774,807
809,776,775,808
810,777,776,809
811,778,777,810
812,779,778,811
813,780,779,812
814,781,780,813
815,782,781,814
816,783,782,815
817,784,783,816
818,785,784,817
819,786,785,818
820,787,786,819
821,788,787,820
822,789,788,821
823,790,789,822
824,791,790,823
825,792,791,824
827,794,793,826
828,795,794,827
829,796,795,828
830,797,796,829
831,798,797,830
832,799,798,831
833,800,799,832
834,801,800,833
835,802,801,834
836,803,802,835
837,804,803,836
838,805,804,837
839,806,805,838
840,807,806,839
841,808,807,840
842,809,808,841
843,810,809,842
844,811,810,843
845,812,811,844
846,813,812,845
847,814,813,846
848,815,814,847
849,816,815,848
850,817,816,849
851,818,817,850
852,819,818,851
853,820,819,852
854,821,820,853
855,822,821,854
856,823,822,855
857,824,823,856
858,825,824,857
860,827,826,859
861,828,827,860
862,829,828,861
863,830,829,862
864,831,830,863
865,832,831,864
866,833,832,865
867,834,833,866
868,835,834,867
869,836,835,868
870,837,836,869
871,838,837,870
872,839,838,871
873,840,839,872
874,841,840,873
875,842,841,874
876,843,842,875
877,844,843,876
878,845,844,877
879,846,845,878
880,847,846,879
881,848,847,880
882,849,848,881
883,850,849,882
884,851,850,883
885,852,851,884
886,853,852,885
887,854,853,886
888,855,854,887
889,856,855,888
890,857,856,889
891,858,857,890
893,860,859,892
894,861,860,893
895,862,861,894
896,863,862,895
897,864,863,896
898,865,864,897
899,866,865,898
900,867,866,899
901,868,867,900
902,869,868,901
903,870,869,902
904,871,870,903
905,872,871,904
906,873,872,905
907,874,873,906
908,875,874,907
909,876,875,908
910,877,876,909
911,878,877,910
912,879,878,911
913,880,879,912
914,881,880,913
915,882,881,914
916,883,882,915
917,884,883,916
918,885,884,917
919,886,885,918
920,887,886,919
921,888,887,920
922,889,888,921
923,890,889,922
924,891,890,923
926,893,892,925
927,894,893,926
928,895,894,927
929,896,895,928
930,897,896,929
931,898,897,930
932,899,898,931
933,900,899,932
934,901,900,933
935,902,901,934
936,903,902,935
937,904,903,936
938,905,904,937
939,906,905,938
940,907,906,939
941,908,907,940
942,909,908,941
943,910,909,942
944,911,910,943
945,912,911,944
946,913,912,945
947,914,913,946
948,915,914,947
949,916,915,948
950,917,916,949
951,918,917,950
952,919,918,951
953,920,919,952
954,921,920,953
955,922,921,954
956,923,922,955
957,924,923,956
959,926,925,958
960,927,926,959
961,928,927,960
962,929,928,961
963,930,929,962
964,931,930,963
965,932,931,964
966,933,932,965
967,934,933,966
968,935,934,967
969,936,935,968
970,937,936,969
971,938,937,970
972,939,938,971
973,940,939,972
974,941,940,973
975,942,941,974
976,943,942,975
977,944,943,976
978,945,944,977
979,946,945,978
980,947,946,979
981,948,947,980
982,949,948,981
983,950,949,982
984,951,950,983
985,952,951,984
986,953,952,985
987,954,953,986
988,955,954,987
989,956,955,988
990,957,956,989
992,959,958,991
993,960,959,992
994,961,960,993
995,962,961,994
996,963,962,995
997,964,963,996
998,965,964,997
999,966,965,998
1000,967,966,999
1001,968,967,1000
1002,969,968,1001
1003,970,969,1002
1004,971,970,1003
1005,972,971,1004
1006,973,972,1005
1007,974,973,1006
1008,975,974,1007
1009,976,975,1008
1010,977,976,1009
1011,978,977,1010
1012,979,978,1011
1013,980,979,1012
1014,981,980,1013
1015,982,981,1014
1016,983,982,1015
1017,984,983,1016
1018,985,984,1017
1019,986,985,1018
1020,987,986,1019
1021,988,987,1020
1022,989,988,1021
1023,990,989,1022
1025,992,991,1024
1026,993,992,1025
1027,994,993,1026
1028,995,994,1027
1029,996,995,1028
1030,997,996,1029
1031,998,997,1030
1032,999,998,1031
1033,1000,999,1032
1034,1001,1000,1033
1035,1002,1001,1034
1036,1003,1002,1035
1037,1004,1003,1036
1038,1005,1004,1037
1039,1006,1005,1038
1040,1007,1006,1039
1041,1008,1007,1040
1042,1009,1008,1041
1043,1010,1009,1042
1044,1011,1010,1043
1045,1012,1011,1044
1046,1013,1012,1045
1047,1014,1013,1046
1048,1015,1014,1047
1049,1016,1015,1048
1050,1017,1016,1049
1051,1018,1017,1050
1052,1019,1018,1051
1053,1020,1019,1052
1054,1021,1020,1053
1055,1022,1021,1054
1056,1023,1022,1055
1058,1025,1024,1057
1059,1026,1025,1058
1060,1027,1026,1059
1061,1028,1027,1060
1062,1029,1028,1061
1063,1030,1029,1062
1064,1031,1030,1063
1065,1032,1031,1064
1066,1033,1032,1065
1067,1034,1033,1066
1068,1035,1034,1067
1069,1036,1035,1068
1070,1037,1036,1069
1071,1038,1037,1070
1072,1039,1038,1071
1073,1040,1039,1072
1074,1041,1040,1073
1075,1042,1041,1074
1076,1043,1042,1075
1077,1044,1043,1076
1078,1045,1044,1077
1079,1046,1045,1078
1080,1047,1046,1079
1081,1048,1047,1080
1082,1049,1048,1081
1083,1050,1049,1082
1084,1051,1050,1083
1085,1052,1051,1084
1086,1053,1052,1085
1087,1054,1053,1086
1088,1055,1054,1087
1089,1056,1055,1088
1091,1058,1057,1090
1092,1059,1058,1091
1093,1060,1059,1092
1094,1061,1060,1093
1095,1062,1061,1094
1096,1063,1062,1095
1097,1064,1063,1096
1098,1065,1064,1097
1099,1066,1065,1098
1100,1067,1066,1099
1101,1068,1067,1100
1102,1069,1068,1101
1103,1070,1069,1102
1104,1071,1070,1103
1105,1072,1071,1104
1106,1073,1072,1105
1107,1074,1073,1106
1108,1075,1074,1107
1109,1076,1075,1108
1110,1077,1076,1109
1111,1078,1077,1110
1112,1079,1078,1111
1113,1080,1079,1112
1114,1081,1080,1113
1115,1082,1081,1114
1116,1083,1082,1115
1117,1084,1083,1116
1118,1085,1084,1117
1119,1086,1085,1118
1120,1087,1086,1119
1121,1088,1087,1120
1122,1089,1088,1121
1124,1091,1090,1123
1125,1092,1091,1124
1126,1093,1092,1125
1127,1094,1093,1126
1128,1095,1094,1127
1129,1096,1095,1128
1130,1097,1096,1129
1131,1098,1097,1130
1132,1099,1098,1131
1133,1100,1099,1132
1134,1101,1100,1133
1135,1102,1101,1134
1136,1103,1102,1135
1137,1104,1103,1136
1138,1105,1104,1137
1139,1106,1105,1138
1140,1107,1106,1139
1141,1108,1107,1140
1142,1109,1108,1141
1143,1110,1109,1142
1144,1111,1110,1143
1145,1112,1111,1144
1146,1113,1112,1145
1147,1114,1113,1146
1148,1115,1114,1147
1149,1116,1115,1148
1150,1117,1116,1149
1151,1118,1117,1150
1152,1119,1118,1151
1153,1120,1119,1152
1154,1121,1120,1153
1155,1122,1121,1154
1157,1124,1123,1156
1158,1125,1124,1157
1159,1126,1125,1158
1160,1127,1126,1159
1161,1128,1127,1160
1162,1129,1128,1161
1163,1130,1129,1162
1164,1131,1130,1163
1165,1132,1131,1164
1166,1133,1132,1165
1167,1134,1133,1166
1168,1135,1134,1167
1169,1136,1135,1168
1170,1137,1136,1169
1171,1138,1137,1170
1172,1139,1138,1171
1173,1140,1139,1172
1174,1141,1140,1173
1175,1142,1141,1174
1176,1143,1142,1175
1177,1144,1143,1176
1178,1145,1144,1177
1179,1146,1145,1178
1180,1147,1146,1179
1181,1148,1147,1180
1182,1149,1148,1181
1183,1150,1149,1182
1184,1151,1150,1183
1185,1152,1151,1184
1186,1153,1152,1185
1187,1154,1153,1186
1188,1155,1154,1187
1190,1157,1156,1189
1191,1158,1157,1190
1192,1159,1158,1191
1193,1160,1159,1192
1194,1161,1160,1193
1195,1162,1161,1194
1196,1163,1162,1195
1197,1164,1163,1196
1198,1165,1164,1197
1199,1166,1165,1198
1200,1167,1166,1199
1201,1168,1167,1200
1202,1169,1168,1201
1203,1170,1169,1202
1204,1171,1170,1203
1205,1172,1171,1204
1206,1173,1172,1205
1207,1174,1173,1206
1208,1175,1174,1207
1209,1176,1175,1208
1210,1177,1176,1209
1211,1178,1177,1210
1212,1179,1178,1211
1213,1180,1179,1212
1214,1181,1180,1213
1215,1182,1181,1214
1216,1183,1182,1215
1217,1184,1183,1216
1218,1185,1184,1217
1219,1186,1185,1218
1220,1187,1186,1219
1221,1188,1187,1220
1223,1190,1189,1222
1224,1191,1190,1223
1225,1192,1191,1224
1226,1193,1192,1225
1227,1194,1193,1226
1228,1195,1194,1227
1229,1196,1195,1228
1230,1197,1196,1229
1231,1198,1197,1230
1232,1199,1198,1231
1233,1200,1199,1232
1234,1201,1200,1233
1235,1202,1201,1234
1236,1203,1202,1235
1237,1204,1203,1236
1238,1205,1204,1237
1239,1206,1205,1238
1240,1207,1206,1239
1241,1208,1207,1240
1242,1209,1208,1241
1243,1210,1209,1242
1244,1211,1210,1243
1245,1212,1211,1244
1246,1213,1212,1245
1247,1214,1213,1246
1248,1215,1214,1247
1249,1216,1215,1248
1250,1217,1216,1249
1251,1218,1217,1250
1252,1219,1218,1251
1253,1220,1219,1252
1254,1221,1220,1253
1256,1223,1222,1255
1257,1224,1223,1256
1258,1225,1224,1257
1259,1226,1225,1258
1260,1227,1226,1259
1261,1228,1227,1260
1262,1229,1228,1261
1263,1230,1229,1262
1264,1231,1230,1263
1265,1232,1231,1264
1266,1233,1232,1265
1267,1234,1233,1266
1268,1235,1234,1267
1269,1236,1235,1268
1270,1237,1236,1269
1271,1238,1237,1270
1272,1239,1238,1271
1273,1240,1239,1272
1274,1241,1240,1273
1275,1242,1241,1274
1276,1243,1242,1275
1277,1244,1243,1276
1278,1245,1244,1277
1279,1246,1245,1278
1280,1247,1246,1279
1281,1248,1247,1280
1282,1249,1248,1281
1283,1250,1249,1282
1284,1251,1250,1283
1285,1252,1251,1284
1286,1253,1252,1285
1287,1254,1253,1286
1289,1256,1255,1288
1290,1257,1256,1289
1291,1258,1257,1290
1292,1259,1258,1291
1293,1260,1259,1292
1294,1261,1260,1293
1295,1262,1261,1294
1296,1263,1262,1295
1297,1264,1263,1296
1298,1265,1264,1297
1299,1266,1265,1298
1300,1267,1266,1299
1301,1268,1267,1300
1302,1269,1268,1301
1303,1270,1269,1302
1304,1271,1270,1303
1305,1272,1271,1304
1306,1273,1272,1305
1307,1274,1273,1306
1308,1275,1274,1307
1309,1276,1275,1308
1310,1277,1276,1309
1311,1278,1277,1310
1312,1279,1278,1311
1313,1280,1279,1312
1314,1281,1280,1313
1315,1282,1281,1314
1316,1283,1282,1315
1317,1284,1283,1316
1318,1285,1284,1317
1319,1286,1285,1318
1320,1287,1286,1319
1322,1289,1288,1321
1323,1290,1289,1322
1324,1291,1290,1323
1325,1292,1291,1324
1326,1293,1292,1325
1327,1294,1293,1326
1328,1295,1294,1327
1329,1296,1295,1328
1330,1297,1296,1329
1331,1298,1297,1330
1332,1299,1298,1331
1333,1300,1299,1332
1334,1301,1300,1333
1335,1302,1301,1334
1336,1303,1302,1335
1337,1304,1303,1336
1338,1305,1304,1337
1339,1306,1305,1338
1340,1307,1306,1339
1341,1308,1307,1340
1342,1309,1308,1341
1343,1310,1309,1342
1344,1311,1310,1343
1345,1312,1311,1344
1346,1313,1312,1345
1347,1314,1313,1346
1348,1315,1314,1347
1349,1316,1315,1348
1350,1317,1316,1349
1351,1318,1317,1350
1352,1319,1318,1351
1353,1320,1319,1352
0,0
0.0,0.0003125
0.0,0.000625
0.0,0.0009375
0.0,0.00125
0.0,0.0015625
0.0,0.001875
0.0,0.0021875
0.0,0.0025
0.0,0.0028125
0.0,0.003125
0.0,0.0034375
0.0,0.00375
0.0,0.0040625
0.0,0.004375
0.0,0.0046875
0.0,0.005
0.0,0.0053125
0.0,0.005625
0.0,0.0059375
0.0,0.00625
0.0,0.0065625
0.0,0.006875
0.0,0.0071875
0.0,0.0075
0.0,0.0078125
0.0,0.008125
0.0,0.0084375
0.0,0.00875
0.0,0.0090625
0.0,0.009375
0.0,0.0096875
0,0.01
0.00025,0.0
0.00025,0.0003125
0.00025,0.000625
0.00025,0.0009375
0.00025,0.00125
0.00025,0.0015625
0.00025,0.001875
0.00025,0.0021875
0.00025,0.0025
0.00025,0.0028125
0.00025,0.003125
0.00025,0.0034375
0.00025,0.00375
0.00025,0.0040625
0.00025,0.004375
0.00025,0.0046875
0.00025,0.005
0.00025,0.0053125
0.00025,0.005625
0.00025,0.0059375
0.00025,0.00625
0.00025,0.0065625
0.00025,0.006875
0.00025,0.0071875
0.00025,0.0075
0.00025,0.0078125
0.00025,0.008125
0.00025,0.0084375
0.00025,0.00875
0.00025,0.0090625
0.00025,0.009375
0.00025,0.0096875
0.00025,0.01
0.0005,0.0
0.0005,0.0003125
0.0005,0.000625
0.0005,0.0009375
0.0005,0.00125
0.0005,0.0015625
0.0005,0.001875
0.0005,0.0021875
0.0005,0.0025
0.0005,0.0028125
0.0005,0.003125
0.0005,0.0034375
0.0005,0.00375
0.0005,0.0040625
0.0005,0.004375
0.0005,0.0046875
0.0005,0.005
0.0005,0.0053125
0.0005,0.005625
0.0005,0.0059375
0.0005,0.00625
0.0005,0.0065625
0.0005,0.006875
0.0005,0.0071875
0.0005,0.0075
0.0005,0.0078125
0.0005,0.008125
0.0005,0.0084375
0.0005,0.00875
0.0005,0.0090625
0.0005,0.009375
0.0005,0.0096875
0.0005,0.01
0.00075,0.0
0.00075,0.0003125
0.00075,0.000625
0.00075,0.0009375
0.00075,0.00125
0.00075,0.0015625
0.00075,0.001875
0.00075,0.0021875
0.00075,0.0025
0.00075,0.0028125
0.00075,0.003125
0.00075,0.0034375
0.00075,0.00375
0.00075,0.0040625
0.00075,0.004375
0.00075,0.0046875
0.00075,0.005
0.00075,0.0053125
0.00075,0.005625
0.00075,0.0059375
0.00075,0.00625
0.00075,0.0065625
0.00075,0.006875
0.00075,0.0071875
0.00075,0.0075
0.00075,0.0078125
0.00075,0.008125
0.00075,0.0084375
0.00075,0.00875
0.00075,0.0090625
0.00075,0.009375
0.00075,0.0096875
0.00075,0.01
0.001,0.0
0.001,0.0003125
0.001,0.000625
0.001,0.0009375
0.001,0.00125
0.001,0.0015625
0.001,0.001875
0.001,0.0021875
0.001,0.0025
0.001,0.0028125
0.001,0.003125
0.001,0.0034375
0.001,0.00375
0.001,0.0040625
0.001,0.004375
0.001,0.0046875
0.001,0.005
0.001,0.0053125
0.001,0.005625
0.001,0.0059375
0.001,0.00625
0.001,0.0065625
0.001,0.006875
0.001,0.0071875
0.001,0.0075
0.001,0.0078125
0.001,0.008125
0.001,0.0084375
0.001,0.00875
0.001,0.0090625
0.001,0.009375
0.001,0.0096875
0.001,0.01
0.00125,0.0
0.00125,0.0003125
0.00125,0.000625
0.00125,0.0009375
0.00125,0.00125
0.00125,0.0015625
0.00125,0.001875
0.00125,0.0021875
0.00125,0.0025
0.00125,0.0028125
0.00125,0.003125
0.00125,0.0034375
0.00125,0.00375
0.00125,0.0040625
0.00125,0.004375
0.00125,0.0046875
0.00125,0.005
0.00125,0.0053125
0.00125,0.005625
0.00125,0.0059375
0.00125,0.00625
0.00125,0.0065625
0.00125,0.006875
0.00125,0.0071875
0.00125,0.0075
0.00125,0.0078125
0.00125,0.008125
0.00125,0.0084375
0.00125,0.00875
0.00125,0.0090625
0.00125,0.009375
0.00125,0.0096875
0.00125,0.01
0.0015,0.0
0.0015,0.0003125
0.0015,0.000625
0.0015,0.0009375
0.0015,0.00125
0.0015,0.0015625
0.0015,0.001875
0.0015,0.0021875
0.0015,0.0025
0.0015,0.0028125
0.0015,0.003125
0.0015,0.0034375
0.0015,0.00375
0.0015,0.0040625
0.0015,0.004375
0.0015,0.0046875
0.0015,0.005
0.0015,0.0053125
0.0015,0.005625
0.0015,0.0059375
0.0015,0.00625
0.0015,0.0065625
0.0015,0.006875
0.0015,0.0071875
0.0015,0.0075
0.0015,0.0078125
0.0015,0.008125
0.0015,0.0084375
0.0015,0.00875
0.0015,0.0090625
0.0015,0.009375
0.0015,0.0096875
0.0015,0.01
0.00175,0.0
0.00175,0.0003125
0.00175,0.000625
0.00175,0.0009375
0.00175,0.00125
0.00175,0.0015625
0.00175,0.001875
0.00175,0.0021875
