2193,2048,65,81,50,43,256
336,319,318,335
337,320,319,336
338,321,320,337
339,322,321,338
340,323,322,339
342,325,324,341
343,326,325,342
344,327,326,343
345,328,327,344
346,329,328,345
347,330,329,346
348,331,330,347
349,332,331,348
350,333,332,349
351,334,333,350
352,335,334,351
353,336,335,352
354,337,336,353
355,338,337,354
356,339,338,355
357,340,339,356
359,342,341,358
360,343,342,359
361,344,343,360
362,345,344,361
363,346,345,362
364,347,346,363
365,348,347,364
366,349,348,365
367,350,349,366
368,351,350,367
369,352,351,368
370,353,352,369
371,354,353,370
372,355,354,371
373,356,355,372
374,357,356,373
376,359,358,375
377,360,359,376
378,361,360,377
379,362,361,378
380,363,362,379
381,364,363,380
382,365,364,381
383,366,365,382
384,367,366,383
385,368,367,384
386,369,368,385
387,370,369,386
388,371,370,387
389,372,371,388
390,373,372,389
391,374,373,390
393,376,375,392
394,377,376,393
395,378,377,394
396,379,378,395
397,380,379,396
398,381,380,397
399,382,381,398
400,383,382,399
401,384,383,400
402,385,384,401
403,386,385,402
404,387,386,403
405,388,387,404
406,389,388,405
407,390,389,406
408,391,390,407
410,393,392,409
411,394,393,410
412,395,394,411
413,396,395,412
414,397,396,413
415,398,397,414
416,399,398,415
417,400,399,416
418,401,400,417
419,402,401,418
420,403,402,419
421,404,403,420
422,405,404,421
423,406,405,422
424,407,406,423
425,408,407,424
427,410,409,426
428,411,410,427
429,412,411,428
430,413,412,429
431,414,413,430
432,415,414,431
433,416,415,432
434,417,416,433
435,418,417,434
436,419,418,435
437,420,419,436
438,421,420,437
439,422,421,438
440,423,422,439
441,424,423,440
442,425,424,441
444,427,426,443
445,428,427,444
446,429,428,445
447,430,429,446
448,431,430,447
449,432,431,448
450,433,432,449
451,434,433,450
452,435,434,451
453,436,435,452
454,437,436,453
455,438,437,454
456,439,438,455
457,440,439,456
458,441,440,457
459,442,441,458
461,444,443,460
462,445,444,461
463,446,445,462
464,447,446,463
465,448,447,464
466,449,448,465
467,450,449,466
468,451,450,467
469,452,451,468
470,453,452,469
471,454,453,470
472,455,454,471
473,456,455,472
474,457,456,473
475,458,457,474
476,459,458,475
478,461,460,477
479,462,461,478
480,463,462,479
481,464,463,480
482,465,464,481
483,466,465,482
484,467,466,483
485,468,467,484
486,469,468,485
487,470,469,486
488,471,470,487
489,472,471,488
490,473,472,489
491,474,473,490
492,475,474,491
493,476,475,492
495,478,477,494
496,479,478,495
497,480,479,496
498,481,480,497
499,482,481,498
500,483,482,499
501,484,483,500
502,485,484,501
503,486,485,502
504,487,486,503
505,488,487,504
506,489,488,505
507,490,489,506
508,491,490,507
509,492,491,508
510,493,492,509
512,495,494,511
513,496,495,512
514,497,496,513
515,498,497,514
516,499,498,515
517,500,499,516
518,501,500,517
519,502,501,518
520,503,502,519
521,504,503,520
522,505,504,521
523,506,505,522
524,507,506,523
525,508,507,524
526,509,508,525
527,510,509,526
529,512,511,528
530,513,512,529
531,514,513,530
532,515,514,531
533,516,515,532
534,517,516,533
535,518,517,534
536,519,518,535
537,520,519,536
538,521,520,537
539,522,521,538
540,523,522,539
541,524,523,540
542,525,524,541
543,526,525,542
544,527,526,543
546,529,528,545
547,530,529,546
548,531,530,547
549,532,531,548
550,533,532,549
551,534,533,550
552,535,534,551
553,536,535,552
554,537,536,553
555,538,537,554
556,539,538,555
557,540,539,556
558,541,540,557
559,542,541,558
560,543,542,559
561,544,543,560
546,545,562,563
547,546,563,564
548,547,564,565
549,548,565,566
550,549,566,567
551,550,567,568
552,551,568,569
553,552,569,570
554,553,570,571
555,554,571,572
556,555,572,573
557,556,573,574
558,557,574,575
559,558,575,576
560,559,576,577
561,560,577,578
563,562,579,580
564,563,580,581
565,564,581,582
566,565,582,583
567,566,583,584
568,567,584,585
569,568,585,586
570,569,586,587
571,570,587,588
572,571,588,589
573,572,589,590
574,573,590,591
575,574,591,592
576,575,592,593
577,576,593,594
578,577,594,595
580,579,596,597
581,580,597,598
582,581,598,599
583,582,599,600
584,583,600,601
585,584,601,602
586,585,602,603
587,586,603,604
588,587,604,605
589,588,605,606
590,589,606,607
591,590,607,608
592,591,608,609
593,592,609,610
594,593,610,611
595,594,611,612
597,596,613,614
598,597,614,615
599,598,615,616
600,599,616,617
601,600,617,618
602,601,618,619
603,602,619,620
604,603,620,621
605,604,621,622
606,605,622,623
607,606,623,624
608,607,624,625
609,608,625,626
610,609,626,627
611,610,627,628
612,611,628,629
614,613,630,631
615,614,631,632
616,615,632,633
617,616,633,634
618,617,634,635
619,618,635,636
620,619,636,637
621,620,637,638
622,621,638,639
623,622,639,640
624,623,640,641
625,624,641,642
626,625,642,643
627,626,643,644
628,627,644,645
629,628,645,646
631,630,647,648
632,631,648,649
633,632,649,650
634,633,650,651
635,634,651,652
636,635,652,653
637,636,653,654
638,637,654,655
639,638,655,656
640,639,656,657
641,640,657,658
642,641,658,659
643,642,659,660
644,643,660,661
645,644,661,662
646,645,662,663
648,647,664,665
649,648,665,666
650,649,666,667
651,650,667,668
652,651,668,669
653,652,669,670
654,653,670,671
655,654,671,672
656,655,672,673
657,656,673,674
658,657,674,675
659,658,675,676
660,659,676,677
661,660,677,678
662,661,678,679
663,662,679,680
665,664,681,682
666,665,682,683
667,666,683,684
668,667,684,685
669,668,685,686
670,669,686,687
671,670,687,688
672,671,688,689
673,672,689,690
674,673,690,691
675,674,691,692
676,675,692,693
677,676,693,694
678,677,694,695
679,678,695,696
680,679,696,697
682,681,698,699
683,682,699,700
684,683,700,701
685,684,701,702
686,685,702,703
687,686,703,704
688,687,704,705
689,688,705,706
690,689,706,707
691,690,707,708
692,691,708,709
693,692,709,710
694,693,710,711
695,694,711,712
696,695,712,713
697,696,713,714
699,698,715,716
700,699,716,717
701,700,717,718
702,701,718,719
703,702,719,720
704,703,720,721
705,704,721,722
706,705,722,723
707,706,723,724
708,707,724,725
709,708,725,726
710,709,726,727
711,710,727,728
712,711,728,729
713,712,729,730
714,713,730,731
716,715,732,733
717,716,733,734
718,717,734,735
719,718,735,736
720,719,736,737
721,720,737,738
722,721,738,739
723,722,739,740
724,723,740,741
725,724,741,742
726,725,742,743
727,726,743,744
728,727,744,745
729,728,745,746
730,729,746,747
731,730,747,748
733,732,749,750
734,733,750,751
735,734,751,752
736,735,752,753
737,736,753,754
738,737,754,755
739,738,755,756
740,739,756,757
741,740,757,758
742,741,758,759
743,742,759,760
744,743,760,761
745,744,761,762
746,745,762,763
747,746,763,764
748,747,764,765
750,749,766,767
751,750,767,768
752,751,768,769
753,752,769,770
754,753,770,771
755,754,771,772
756,755,772,773
757,756,773,774
758,757,774,775
759,758,775,776
760,759,776,777
761,760,777,778
762,761,778,779
763,762,779,780
764,763,780,781
765,764,781,782
767,766,783,784
768,767,784,785
769,768,785,786
770,769,786,787
771,770,787,788
772,771,788,789
773,772,789,790
774,773,790,791
775,774,791,792
776,775,792,793
777,776,793,794
778,777,794,795
779,778,795,796
780,779,796,797
781,780,797,798
782,781,798,799
784,783,800,801
785,784,801,802
786,785,802,803
787,786,803,804
788,787,804,805
789,788,805,806
790,789,806,807
791,790,807,808
792,791,808,809
793,792,809,810
794,793,810,811
795,794,811,812
796,795,812,813
797,796,813,814
798,797,814,815
799,798,815,816
801,800,817,818
802,801,818,819
803,802,819,820
804,803,820,821
805,804,821,822
806,805,822,823
807,806,823,824
808,807,824,825
809,808,825,826
810,809,826,827
811,810,827,828
812,811,828,829
813,812,829,830
814,813,830,831
815,814,831,832
816,815,832,833
818,817,834,835
819,818,835,836
820,819,836,837
821,820,837,838
822,821,838,839
823,822,839,840
824,823,840,841
825,824,841,842
826,825,842,843
827,826,843,844
828,827,844,845
829,828,845,846
830,829,846,847
831,830,847,848
832,831,848,849
833,832,849,850
835,834,851,852
836,835,852,853
837,836,853,854
838,837,854,855
839,838,855,856
840,839,856,857
841,840,857,858
842,841,858,859
843,842,859,860
844,843,860,861
845,844,861,862
846,845,862,863
847,846,863,864
848,847,864,865
849,848,865,866
850,849,866,867
852,851,868,869
853,852,869,870
854,853,870,871
855,854,871,872
856,855,872,873
857,856,873,874
858,857,874,875
859,858,875,876
860,859,876,877
861,860,877,878
862,861,878,879
863,862,879,880
864,863,880,881
865,864,881,882
866,865,882,883
867,866,883,884
869,868,885,886
870,869,886,887
871,870,887,888
872,871,888,889
873,872,889,890
874,873,890,891
875,874,891,892
876,875,892,893
877,876,893,894
878,877,894,895
879,878,895,896
880,879,896,897
881,880,897,898
882,881,898,899
883,882,899,900
884,883,900,901
886,885,902,903
887,886,903,904
888,887,904,905
889,888,905,906
890,889,906,907
891,890,907,908
892,891,908,909
893,892,909,910
894,893,910,911
895,894,911,912
896,895,912,913
897,896,913,914
898,897,914,915
899,898,915,916
900,899,916,917
901,900,917,918
903,902,919,920
904,903,920,921
905,904,921,922
906,905,922,923
907,906,923,924
908,907,924,925
909,908,925,926
910,909,926,927
911,910,927,928
912,911,928,929
913,912,929,930
914,913,930,931
915,914,931,932
916,915,932,933
917,916,933,934
918,917,934,935
920,919,936,937
921,920,937,938
922,921,938,939
923,922,939,940
924,923,940,941
925,924,941,942
926,925,942,943
927,926,943,944
928,927,944,945
929,928,945,946
930,929,946,947
931,930,947,948
932,931,948,949
933,932,949,950
934,933,950,951
935,934,951,952
937,936,953,954
938,937,954,955
939,938,955,956
940,939,956,957
941,940,957,958
942,941,958,959
943,942,959,960
944,943,960,961
945,944,961,962
946,945,962,963
947,946,963,964
948,947,964,965
949,948,965,966
950,949,966,967
951,950,967,968
952,951,968,969
954,953,970,971
955,954,971,972
956,955,972,973
957,956,973,974
958,957,974,975
959,958,975,976
960,959,976,977
961,960,977,978
962,961,978,979
963,962,979,980
964,963,980,981
965,964,981,982
966,965,982,983
967,966,983,984
968,967,984,985
969,968,985,986
971,970,987,988
972,971,988,989
973,972,989,990
974,973,990,991
975,974,991,992
976,975,992,993
977,976,993,994
978,977,994,995
979,978,995,996
980,979,996,997
981,980,997,998
982,981,998,999
983,982,999,1000
984,983,1000,1001
985,984,1001,1002
986,985,1002,1003
988,987,1004,1005
989,988,1005,1006
990,989,1006,1007
991,990,1007,1008
992,991,1008,1009
993,992,1009,1010
994,993,1010,1011
995,994,1011,1012
996,995,1012,1013
997,996,1013,1014
998,997,1014,1015
999,998,1015,1016
1000,999,1016,1017
1001,1000,1017,1018
1002,1001,1018,1019
1003,1002,1019,1020
1005,1004,1021,1022
1006,1005,1022,1023
1007,1006,1023,1024
1008,1007,1024,1025
1009,1008,1025,1026
1010,1009,1026,1027
1011,1010,1027,1028
1012,1011,1028,1029
1013,1012,1029,1030
1014,1013,1030,1031
1015,1014,1031,1032
1016,1015,1032,1033
1017,1016,1033,1034
1018,1017,1034,1035
1019,1018,1035,1036
1020,1019,1036,1037
1022,1021,1038,1039
1023,1022,1039,1040
1024,1023,1040,1041
1025,1024,1041,1042
1026,1025,1042,1043
1027,1026,1043,1044
1028,1027,1044,1045
1029,1028,1045,1046
1030,1029,1046,1047
1031,1030,1047,1048
1032,1031,1048,1049
1033,1032,1049,1050
1034,1033,1050,1051
1035,1034,1051,1052
1036,1035,1052,1053
1037,1036,1053,1054
1039,1038,1055,1056
1040,1039,1056,1057
1041,1040,1057,1058
1042,1041,1058,1059
1043,1042,1059,1060
1044,1043,1060,1061
1045,1044,1061,1062
1046,1045,1062,1063
1047,1046,1063,1064
1048,1047,1064,1065
1049,1048,1065,1066
1050,1049,1066,1067
1051,1050,1067,1068
1052,1051,1068,1069
1053,1052,1069,1070
1054,1053,1070,1071
1056,1055,1072,1073
1057,1056,1073,1074
1058,1057,1074,1075
1059,1058,1075,1076
1060,1059,1076,1077
1061,1060,1077,1078
1062,1061,1078,1079
1063,1062,1079,1080
1064,1063,1080,1081
1065,1064,1081,1082
1066,1065,1082,1083
1067,1066,1083,1084
1068,1067,1084,1085
1069,1068,1085,1086
1070,1069,1086,1087
1071,1070,1087,1088
1073,1072,1089,1090
1074,1073,1090,1091
1075,1074,1091,1092
1076,1075,1092,1093
1077,1076,1093,1094
1078,1077,1094,1095
1079,1078,1095,1096
1080,1079,1096,1097
1081,1080,1097,1098
1082,1081,1098,1099
1083,1082,1099,1100
1084,1083,1100,1101
1085,1084,1101,1102
1086,1085,1102,1103
1087,1086,1103,1104
1088,1087,1104,1105
1090,1089,1106,1107
1091,1090,1107,1108
1092,1091,1108,1109
1093,1092,1109,1110
1094,1093,1110,1111
1095,1094,1111,1112
1096,1095,1112,1113
1097,1096,1113,1114
1098,1097,1114,1115
1099,1098,1115,1116
1100,1099,1116,1117
1101,1100,1117,1118
1102,1101,1118,1119
1103,1102,1119,1120
1104,1103,1120,1121
1105,1104,1121,1122
1107,1106,1123,1124
1108,1107,1124,1125
1109,1108,1125,1126
1110,1109,1126,1127
1111,1110,1127,1128
1112,1111,1128,1129
1113,1112,1129,1130
1114,1113,1130,1131
1115,1114,1131,1132
1116,1115,1132,1133
1117,1116,1133,1134
1118,1117,1134,1135
1119,1118,1135,1136
1120,1119,1136,1137
1121,1120,1137,1138
1122,1121,1138,1139
1124,1123,1140,1141
1125,1124,1141,1142
1126,1125,1142,1143
1127,1126,1143,1144
1128,1127,1144,1145
1129,1128,1145,1146
1130,1129,1146,1147
1131,1130,1147,1148
1132,1131,1148,1149
1133,1132,1149,1150
1134,1133,1150,1151
1135,1134,1151,1152
1136,1135,1152,1153
1137,1136,1153,1154
1138,1137,1154,1155
1139,1138,1155,1156
1141,1140,1157,1158
1142,1141,1158,1159
1143,1142,1159,1160
1144,1143,1160,1161
1145,1144,1161,1162
1146,1145,1162,1163
1147,1146,1163,1164
1148,1147,1164,1165
1149,1148,1165,1166
1150,1149,1166,1167
1151,1150,1167,1168
1152,1151,1168,1169
1153,1152,1169,1170
1154,1153,1170,1171
1155,1154,1171,1172
1156,1155,1172,1173
1158,1157,1174,1175
1159,1158,1175,1176
1160,1159,1176,1177
1161,1160,1177,1178
1162,1161,1178,1179
1163,1162,1179,1180
1164,1163,1180,1181
1165,1164,1181,1182
1166,1165,1182,1183
1167,1166,1183,1184
1168,1167,1184,1185
1169,1168,1185,1186
1170,1169,1186,1187
1171,1170,1187,1188
1172,1171,1188,1189
1173,1172,1189,1190
1175,1174,1191,1192
1176,1175,1192,1193
1177,1176,1193,1194
1178,1177,1194,1195
1179,1178,1195,1196
1180,1179,1196,1197
1181,1180,1197,1198
1182,1181,1198,1199
1183,1182,1199,1200
1184,1183,1200,1201
1185,1184,1201,1202
1186,1185,1202,1203
1187,1186,1203,1204
1188,1187,1204,1205
1189,1188,1205,1206
1190,1189,1206,1207
1192,1191,1208,1209
1193,1192,1209,1210
1194,1193,1210,1211
1195,1194,1211,1212
1196,1195,1212,1213
1197,1196,1213,1214
1198,1197,1214,1215
1199,1198,1215,1216
1200,1199,1216,1217
1201,1200,1217,1218
1202,1201,1218,1219
1203,1202,1219,1220
1204,1203,1220,1221
1205,1204,1221,1222
1206,1205,1222,1223
1207,1206,1223,1224
1209,1208,1225,1226
1210,1209,1226,1227
1211,1210,1227,1228
1212,1211,1228,1229
1213,1212,1229,1230
1214,1213,1230,1231
1215,1214,1231,1232
1216,1215,1232,1233
1217,1216,1233,1234
1218,1217,1234,1235
1219,1218,1235,1236
1220,1219,1236,1237
1221,1220,1237,1238
1222,1221,1238,1239
1223,1222,1239,1240
1224,1223,1240,1241
1226,1225,1242,1243
1227,1226,1243,1244
1228,1227,1244,1245
1229,1228,1245,1246
1230,1229,1246,1247
1231,1230,1247,1248
1232,1231,1248,1249
1233,1232,1249,1250
1234,1233,1250,1251
1235,1234,1251,1252
1236,1235,1252,1253
1237,1236,1253,1254
1238,1237,1254,1255
1239,1238,1255,1256
1240,1239,1256,1257
1241,1240,1257,1258
1243,1242,1259,1260
1244,1243,1260,1261
1245,1244,1261,1262
1246,1245,1262,1263
1247,1246,1263,1264
1248,1247,1264,1265
1249,1248,1265,1266
1250,1249,1266,1267
1251,1250,1267,1268
1252,1251,1268,1269
1253,1252,1269,1270
1254,1253,1270,1271
1255,1254,1271,1272
1256,1255,1272,1273
1257,1256,1273,1274
1258,1257,1274,1275
1260,1259,1276,1277
1261,1260,1277,1278
1262,1261,1278,1279
1263,1262,1279,1280
1264,1263,1280,1281
1265,1264,1281,1282
1266,1265,1282,1283
1267,1266,1283,1284
1268,1267,1284,1285
1269,1268,1285,1286
1270,1269,1286,1287
1271,1270,1287,1288
1272,1271,1288,1289
1273,1272,1289,1290
1274,1273,1290,1291
1275,1274,1291,1292
1277,1276,1293,1294
1278,1277,1294,1295
1279,1278,1295,1296
1280,1279,1296,1297
1281,1280,1297,1298
1282,1281,1298,1299
1283,1282,1299,1300
1284,1283,1300,1301
1285,1284,1301,1302
1286,1285,1302,1303
1287,1286,1303,1304
1288,1287,1304,1305
1289,1288,1305,1306
1290,1289,1306,1307
1291,1290,1307,1308
1292,1291,1308,1309
1294,1293,1310,1311
1295,1294,1311,1312
1296,1295,1312,1313
1297,1296,1313,1314
1298,1297,1314,1315
1299,1298,1315,1316
1300,1299,1316,1317
1301,1300,1317,1318
1302,1301,1318,1319
1303,1302,1319,1320
1304,1303,1320,1321
1305,1304,1321,1322
1306,1305,1322,1323
1307,1306,1323,1324
1308,1307,1324,1325
1309,1308,1325,1326
1311,1310,1327,1328
1312,1311,1328,1329
1313,1312,1329,1330
1314,1313,1330,1331
1315,1314,1331,1332
1316,1315,1332,1333
1317,1316,1333,1334
1318,1317,1334,1335
1319,1318,1335,1336
1320,1319,1336,1337
1321,1320,1337,1338
1322,1321,1338,1339
1323,1322,1339,1340
1324,1323,1340,1341
1325,1324,1341,1342
1326,1325,1342,1343
1328,1327,1344,1345
1329,1328,1345,1346
1330,1329,1346,1347
1331,1330,1347,1348
1332,1331,1348,1349
1333,1332,1349,1350
1334,1333,1350,1351
1335,1334,1351,1352
1336,1335,1352,1353
1337,1336,1353,1354
1338,1337,1354,1355
1339,1338,1355,1356
1340,1339,1356,1357
1341,1340,1357,1358
1342,1341,1358,1359
1343,1342,1359,1360
1345,1344,1361,1362
1346,1345,1362,1363
1347,1346,1363,1364
1348,1347,1364,1365
1349,1348,1365,1366
1350,1349,1366,1367
1351,1350,1367,1368
1352,1351,1368,1369
1353,1352,1369,1370
1354,1353,1370,1371
1355,1354,1371,1372
1356,1355,1372,1373
1357,1356,1373,1374
1358,1357,1374,1375
1359,1358,1375,1376
1360,1359,1376,1377
1361,1378,1379,1362
1362,1379,1380,1363
1363,1380,1381,1364
1364,1381,1382,1365
1365,1382,1383,1366
1366,1383,1384,1367
1367,1384,1385,1368
1368,1385,1386,1369
1369,1386,1387,1370
1370,1387,1388,1371
1371,1388,1389,1372
1372,1389,1390,1373
1373,1390,1391,1374
1374,1391,1392,1375
1375,1392,1393,1376
1376,1393,1394,1377
1378,1395,1396,1379
1379,1396,1397,1380
1380,1397,1398,1381
1381,1398,1399,1382
1382,1399,1400,1383
1383,1400,1401,1384
1384,1401,1402,1385
1385,1402,1403,1386
1386,1403,1404,1387
1387,1404,1405,1388
1388,1405,1406,1389
1389,1406,1407,1390
1390,1407,1408,1391
1391,1408,1409,1392
1392,1409,1410,1393
1393,1410,1411,1394
1395,1412,1413,1396
1396,1413,1414,1397
1397,1414,1415,1398
1398,1415,1416,1399
1399,1416,1417,1400
1400,1417,1418,1401
1401,1418,1419,1402
1402,1419,1420,1403
1403,1420,1421,1404
1404,1421,1422,1405
1405,1422,1423,1406
1406,1423,1424,1407
1407,1424,1425,1408
1408,1425,1426,1409
1409,1426,1427,1410
1410,1427,1428,1411
1412,1429,1430,1413
1413,1430,1431,1414
1414,1431,1432,1415
1415,1432,1433,1416
1416,1433,1434,1417
1417,1434,1435,1418
1418,1435,1436,1419
1419,1436,1437,1420
1420,1437,1438,1421
1421,1438,1439,1422
1422,1439,1440,1423
1423,1440,1441,1424
1424,1441,1442,1425
1425,1442,1443,1426
1426,1443,1444,1427
1427,1444,1445,1428
1429,1446,1447,1430
1430,1447,1448,1431
1431,1448,1449,1432
1432,1449,1450,1433
1433,1450,1451,1434
1434,1451,1452,1435
1435,1452,1453,1436
1436,1453,1454,1437
1437,1454,1455,1438
1438,1455,1456,1439
1439,1456,1457,1440
1440,1457,1458,1441
1441,1458,1459,1442
1442,1459,1460,1443
1443,1460,1461,1444
1444,1461,1462,1445
1446,1463,1464,1447
1447,1464,1465,1448
1448,1465,1466,1449
1449,1466,1467,1450
1450,1467,1468,1451
1451,1468,1469,1452
1452,1469,1470,1453
1453,1470,1471,1454
1454,1471,1472,1455
1455,1472,1473,1456
1456,1473,1474,1457
1457,1474,1475,1458
1458,1475,1476,1459
1459,1476,1477,1460
1460,1477,1478,1461
1461,1478,1479,1462
1463,1480,1481,1464
1464,1481,1482,1465
1465,1482,1483,1466
1466,1483,1484,1467
1467,1484,1485,1468
1468,1485,1486,1469
1469,1486,1487,1470
1470,1487,1488,1471
1471,1488,1489,1472
1472,1489,1490,1473
1473,1490,1491,1474
1474,1491,1492,1475
1475,1492,1493,1476
1476,1493,1494,1477
1477,1494,1495,1478
1478,1495,1496,1479
1480,1497,1498,1481
1481,1498,1499,1482
1482,1499,1500,1483
1483,1500,1501,1484
1484,1501,1502,1485
1485,1502,1503,1486
1486,1503,1504,1487
1487,1504,1505,1488
1488,1505,1506,1489
1489,1506,1507,1490
1490,1507,1508,1491
1491,1508,1509,1492
1492,1509,1510,1493
1493,1510,1511,1494
1494,1511,1512,1495
1495,1512,1513,1496
1497,1514,1515,1498
1498,1515,1516,1499
1499,1516,1517,1500
1500,1517,1518,1501
1501,1518,1519,1502
1502,1519,1520,1503
1503,1520,1521,1504
1504,1521,1522,1505
1505,1522,1523,1506
1506,1523,1524,1507
1507,1524,1525,1508
1508,1525,1526,1509
1509,1526,1527,1510
1510,1527,1528,1511
1511,1528,1529,1512
1512,1529,1530,1513
1514,1531,1532,1515
1515,1532,1533,1516
1516,1533,1534,1517
1517,1534,1535,1518
1518,1535,1536,1519
1519,1536,1537,1520
1520,1537,1538,1521
1521,1538,1539,1522
1522,1539,1540,1523
1523,1540,1541,1524
1524,1541,1542,1525
1525,1542,1543,1526
1526,1543,1544,1527
1527,1544,1545,1528
1528,1545,1546,1529
1529,1546,1547,1530
1531,1548,1549,1532
1532,1549,1550,1533
1533,1550,1551,1534
1534,1551,1552,1535
1535,1552,1553,1536
1536,1553,1554,1537
1537,1554,1555,1538
1538,1555,1556,1539
1539,1556,1557,1540
1540,1557,1558,1541
1541,1558,1559,1542
1542,1559,1560,1543
1543,1560,1561,1544
1544,1561,1562,1545
1545,1562,1563,1546
1546,1563,1564,1547
1548,1565,1566,1549
1549,1566,1567,1550
1550,1567,1568,1551
1551,1568,1569,1552
1552,1569,1570,1553
1553,1570,1571,1554
1554,1571,1572,1555
1555,1572,1573,1556
1556,1573,1574,1557
1557,1574,1575,1558
1558,1575,1576,1559
1559,1576,1577,1560
1560,1577,1578,1561
1561,1578,1579,1562
1562,1579,1580,1563
1563,1580,1581,1564
1565,1582,1583,1566
1566,1583,1584,1567
